Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.1,False,16.2,True,97.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-02,False,14.5,False,13.1,True,88.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-03,False,16.8,False,13.4,True,81.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-04,True,21.5,True,15.5,True,81.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-05,True,23.5,True,16.9,True,77.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-06,False,17.9,False,15.0,True,74.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-07,False,14.4,False,12.7,True,67.0,False,B2U990,畜試東區分所,24.669039,121.832561
2026-01-08,False,14.9,False,12.9,True,72.0,False,B2U990,畜試東區分所,24.669039,121.832561
2026-01-09,False,17.1,False,13.1,True,67.0,False,B2U990,畜試東區分所,24.669039,121.832561
2026-01-10,False,19.8,False,15.2,True,77.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-11,False,17.9,False,15.3,True,69.0,False,B2U990,畜試東區分所,24.669039,121.832561
2026-01-12,False,20.3,False,15.5,True,76.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-13,False,22.4,True,17.0,True,72.0,False,B2U990,畜試東區分所,24.669039,121.832561
2026-01-14,False,22.4,True,18.8,True,71.0,False,B2U990,畜試東區分所,24.669039,121.832561
2026-01-15,True,24.2,True,19.0,True,77.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-16,True,20.7,True,18.6,True,89.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-17,True,23.4,True,18.9,True,85.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-18,True,23.4,True,18.8,True,86.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-19,True,23.1,True,19.3,True,85.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-20,False,16.9,False,15.5,True,89.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-21,False,14.9,False,13.5,True,86.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-22,False,15.0,False,12.4,True,96.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-23,False,18.1,False,14.9,True,95.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-24,False,19.3,False,16.5,True,98.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-25,False,20.4,False,17.7,True,95.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-26,True,24.6,True,20.2,True,87.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-27,False,20.1,False,17.7,True,96.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-28,False,18.1,False,15.9,True,94.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-29,False,19.5,False,16.7,True,92.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-30,True,21.9,True,18.6,True,92.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-31,True,22.3,True,17.8,True,93.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-01,False,15.7,False,15.1,True,99.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-02,False,17.2,False,15.4,True,99.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-03,False,15.9,False,14.7,True,98.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-04,True,23.3,True,18.2,True,88.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-02-05,False,,False,15.9,True,98.0,True,B2U990,畜試東區分所,24.669039,121.832561
