Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.1,False,16.2,True,97.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-02,False,14.5,False,13.1,True,88.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-03,False,16.8,False,13.4,True,81.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-04,True,21.5,True,15.5,True,81.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-05,True,23.5,True,16.9,True,77.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-06,False,17.9,False,15.0,True,74.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-07,False,14.4,False,12.7,True,67.0,False,B2U990,畜試東區分所,24.669039,121.832561
2026-01-08,False,14.9,False,12.9,True,72.0,False,B2U990,畜試東區分所,24.669039,121.832561
2026-01-09,False,17.1,False,13.1,True,67.0,False,B2U990,畜試東區分所,24.669039,121.832561
2026-01-10,False,19.8,False,15.2,True,77.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-11,False,17.9,False,15.3,True,69.0,False,B2U990,畜試東區分所,24.669039,121.832561
2026-01-12,False,20.3,False,15.5,True,76.0,True,B2U990,畜試東區分所,24.669039,121.832561
2026-01-13,False,22.4,True,17.0,True,72.0,False,B2U990,畜試東區分所,24.669039,121.832561
2026-01-14,False,22.4,True,18.8,True,71.0,False,B2U990,畜試東區分所,24.669039,121.832561
2026-01-15,False,,False,16.9,True,84.0,True,B2U990,畜試東區分所,24.669039,121.832561
