Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,20.4,False,,100.0,True,
2022-12-31,,20.4,False,,68.0,False,0.0
2023-01-01,False,20.4,False,0.0,83.0,True,0.0
2023-01-02,False,20.4,False,0.0,95.0,True,0.0
2023-01-03,False,20.4,False,0.0,95.0,True,1.0
2023-01-04,False,20.4,False,0.0,95.0,True,1.0
2023-01-05,False,20.4,False,0.0,95.0,True,1.0
2023-01-06,False,20.4,False,0.0,95.0,True,1.0
2023-01-07,False,20.4,False,0.0,95.0,True,1.0
2023-01-08,False,20.4,False,0.0,95.0,True,1.0
2023-01-09,False,20.4,False,0.0,95.0,True,1.0
2023-01-10,False,20.4,False,0.0,95.0,True,1.0
2023-01-11,False,20.4,False,0.0,95.0,True,1.0
2023-01-12,False,20.4,False,0.0,95.0,True,1.0
2023-01-13,False,20.4,False,0.0,95.0,True,1.0
2023-01-14,False,20.4,False,0.0,95.0,True,1.0
2023-01-15,False,20.4,False,0.0,95.0,True,1.0
2023-01-16,False,20.4,False,0.0,95.0,True,1.0
