Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2019-12-31,,,,,85.0,True,1.0,C0G840,23.877586,120.514222
2020-01-01,False,21.1,False,0.0,84.0,True,1.0,C0G840,23.877586,120.514222
2020-01-02,True,25.3,True,1.0,89.0,True,1.0,C0G840,23.877586,120.514222
2020-01-03,True,24.0,True,1.0,90.0,True,1.0,C0G840,23.877586,120.514222
2020-01-04,True,24.1,True,1.0,91.0,True,1.0,C0G840,23.877586,120.514222
2020-01-05,True,24.8,True,1.0,91.0,True,1.0,C0G840,23.877586,120.514222
2020-01-06,True,23.9,True,1.0,94.0,True,1.0,C0G840,23.877586,120.514222
2020-01-07,True,27.3,True,1.0,86.0,True,1.0,C0G840,23.877586,120.514222
2020-01-08,True,24.5,True,1.0,83.0,True,1.0,C0G840,23.877586,120.514222
2020-01-09,True,25.4,True,1.0,83.0,True,1.0,C0G840,23.877586,120.514222
2020-01-10,True,24.7,True,1.0,91.0,True,1.0,C0G840,23.877586,120.514222
2020-01-11,True,23.8,True,1.0,91.0,True,1.0,C0G840,23.877586,120.514222
2020-01-12,False,21.1,False,0.0,83.0,True,1.0,C0G840,23.877586,120.514222
2020-01-13,False,22.8,False,0.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-01-14,True,24.7,True,1.0,84.0,True,1.0,C0G840,23.877586,120.514222
2020-01-15,True,23.6,True,1.0,87.0,True,1.0,C0G840,23.877586,120.514222
2020-01-16,True,24.6,True,1.0,86.0,True,1.0,C0G840,23.877586,120.514222
2020-01-17,False,21.5,False,0.0,85.0,True,1.0,C0G840,23.877586,120.514222
2020-01-18,False,21.6,False,0.0,78.0,False,0.0,C0G840,23.877586,120.514222
2020-01-19,False,21.8,False,0.0,83.0,True,1.0,C0G840,23.877586,120.514222
2020-01-20,True,24.7,True,1.0,82.0,True,1.0,C0G840,23.877586,120.514222
2020-01-21,False,26.35,True,1.0,80.0,False,0.0,C0G840,23.877586,120.514222
2020-01-22,True,28.0,True,1.0,83.0,True,1.0,C0G840,23.877586,120.514222
2020-01-23,True,29.1,True,1.0,82.0,True,1.0,C0G840,23.877586,120.514222
2020-01-24,True,25.8,True,1.0,89.0,True,1.0,C0G840,23.877586,120.514222
2020-01-25,True,26.2,True,1.0,87.0,True,1.0,C0G840,23.877586,120.514222
2020-01-26,False,20.8,False,0.0,98.0,True,1.0,C0G840,23.877586,120.514222
2020-01-27,False,20.6,False,0.0,83.0,True,1.0,C0G840,23.877586,120.514222
