Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,94.0,True,,C0Z150,23.930925,121.595153
2022-12-30,,22.2,False,,82.0,True,,C0Z150,23.930925,121.595153
2022-12-31,,22.3,False,,82.0,True,1.0,C0Z150,23.930925,121.595153
2023-01-01,False,19.8,False,0.0,97.0,True,1.0,C0Z150,23.930925,121.595153
2023-01-02,False,19.2,False,0.0,98.0,True,1.0,C0Z150,23.930925,121.595153
2023-01-03,False,22.7,False,0.0,84.0,True,1.0,C0Z150,23.930925,121.595153
2023-01-04,False,20.8,False,0.0,83.0,True,1.0,C0Z150,23.930925,121.595153
2023-01-05,False,21.7,False,0.0,94.0,True,1.0,C0Z150,23.930925,121.595153
2023-01-06,False,22.9,False,0.0,90.0,True,1.0,C0Z150,23.930925,121.595153
2023-01-07,False,20.0,False,0.0,78.0,False,0.0,C0Z150,23.930925,121.595153
2023-01-08,False,20.9,False,0.0,87.0,True,0.0,C0Z150,23.930925,121.595153
2023-01-09,False,23.6,True,0.0,88.0,True,0.0,C0Z150,23.930925,121.595153
2023-01-10,False,20.5,False,0.0,96.0,True,1.0,C0Z150,23.930925,121.595153
2023-01-11,False,23.7,True,0.0,91.0,True,1.0,C0Z150,23.930925,121.595153
2023-01-12,False,24.4,True,0.0,88.0,True,1.0,C0Z150,23.930925,121.595153
2023-01-13,True,25.8,True,1.0,87.0,True,1.0,C0Z150,23.930925,121.595153
2023-01-14,True,26.4,True,1.0,85.0,True,1.0,C0Z150,23.930925,121.595153
2023-01-15,False,22.5,False,0.0,79.0,False,0.0,C0Z150,23.930925,121.595153
2023-01-16,False,17.2,False,0.0,75.0,False,0.0,C0Z150,23.930925,121.595153
2023-01-17,False,20.5,False,0.0,86.0,True,0.0,C0Z150,23.930925,121.595153
2023-01-18,False,19.3,False,0.0,86.0,True,0.0,C0Z150,23.930925,121.595153
2023-01-19,False,20.5,False,0.0,85.0,True,1.0,C0Z150,23.930925,121.595153
2023-01-20,False,18.3,False,0.0,94.0,True,1.0,C0Z150,23.930925,121.595153
2023-01-21,False,20.6,False,0.0,90.0,True,1.0,C0Z150,23.930925,121.595153
2023-01-22,False,24.7,True,0.0,86.0,True,1.0,C0Z150,23.930925,121.595153
2023-01-23,False,21.0,False,0.0,91.0,True,1.0,C0Z150,23.930925,121.595153
2023-01-24,False,19.7,False,0.0,72.0,False,0.0,C0Z150,23.930925,121.595153
2023-01-25,False,14.6,False,0.0,73.0,False,0.0,C0Z150,23.930925,121.595153
2023-01-26,False,20.3,False,0.0,77.0,False,0.0,C0Z150,23.930925,121.595153
2023-01-27,False,17.7,False,0.0,77.0,False,0.0,C0Z150,23.930925,121.595153
2023-01-28,False,12.8,False,0.0,74.0,False,0.0,C0Z150,23.930925,121.595153
2023-01-29,False,16.3,False,0.0,79.0,False,0.0,C0Z150,23.930925,121.595153
2023-01-30,False,17.3,False,0.0,75.0,False,0.0,C0Z150,23.930925,121.595153
