Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,71.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-01,False,20.8,False,0.0,77.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-02,False,15.5,False,0.0,91.0,True,1.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-03,False,17.2,False,0.0,74.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-04,False,18.2,False,0.0,65.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-05,False,18.5,False,0.0,72.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-06,False,17.4,False,0.0,77.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-07,False,18.2,False,0.0,85.0,True,1.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-08,False,18.1,False,0.0,75.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-09,False,17.4,False,0.0,60.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-10,False,19.4,False,0.0,65.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-11,False,20.4,False,0.0,59.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-12,False,18.1,False,0.0,72.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-13,False,19.9,False,0.0,62.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-14,False,21.4,False,0.0,51.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-15,False,20.5,False,0.0,63.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-16,False,20.5,False,0.0,69.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-17,False,22.8,False,0.0,78.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-18,False,22.2,False,0.0,71.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-19,False,22.9,False,0.0,60.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-20,False,21.7,False,0.0,64.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-21,False,18.2,False,0.0,72.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-22,False,15.0,False,0.0,89.0,True,1.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-23,False,18.5,False,0.0,83.0,True,1.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-24,False,21.4,False,0.0,70.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-25,False,21.4,False,0.0,69.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-26,False,19.3,False,0.0,77.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-27,False,22.0,False,0.0,77.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-28,False,21.1,False,0.0,74.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-29,False,24.4,True,1.0,63.0,False,0.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-30,False,20.3,False,0.0,85.0,True,1.0,C0FB30,八仙山苗圃,24.192719,121.001366
2026-01-31,False,20.4,False,0.0,81.0,True,1.0,C0FB30,八仙山苗圃,24.192719,121.001366
