Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.4,False,13.6,True,98.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-02,False,14.3,False,10.8,True,93.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-03,False,14.5,False,9.8,True,84.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-04,False,16.4,False,12.1,True,78.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-05,False,18.9,False,13.9,True,83.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-06,False,14.6,False,11.7,True,96.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-07,False,11.5,False,9.3,True,99.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-08,False,11.6,False,9.4,True,89.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-09,False,12.6,False,9.2,True,89.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-10,False,16.3,False,12.0,True,92.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-11,False,11.8,False,10.3,True,90.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-12,False,16.2,False,11.3,True,85.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-13,False,16.2,False,12.6,True,95.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-14,False,17.1,False,12.7,True,92.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-15,False,18.9,False,14.2,True,88.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-16,False,19.1,False,15.2,True,95.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-17,False,16.9,False,14.3,True,99.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-18,False,19.1,False,14.6,True,95.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-19,False,18.7,False,14.1,True,91.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-20,False,15.9,False,12.5,True,92.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-21,False,15.0,False,10.6,True,91.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-22,False,15.3,False,10.8,True,86.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-23,False,16.5,False,11.5,True,93.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-24,False,15.6,False,12.7,True,97.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-25,False,16.1,False,13.2,True,100.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-26,False,19.4,False,14.6,True,93.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-27,True,20.7,True,15.3,True,92.0,True,C0SA20,金崙山,22.567419,120.959667
