Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.881818181818183,False,15.190909090909091,True,95.54545454545455,True,C0SA20,金崙山,22.567419,120.959667
2026-01-02,False,19.663636363636364,False,14.981818181818182,True,95.0909090909091,True,C0SA20,金崙山,22.567419,120.959667
2026-01-03,False,19.445454545454545,False,14.772727272727273,True,94.63636363636364,True,C0SA20,金崙山,22.567419,120.959667
2026-01-04,False,19.22727272727273,False,14.563636363636364,True,94.18181818181819,True,C0SA20,金崙山,22.567419,120.959667
2026-01-05,False,19.00909090909091,False,14.354545454545455,True,93.72727272727273,True,C0SA20,金崙山,22.567419,120.959667
2026-01-06,False,18.790909090909093,False,14.145454545454546,True,93.27272727272727,True,C0SA20,金崙山,22.567419,120.959667
2026-01-07,False,18.572727272727274,False,13.936363636363637,True,92.81818181818181,True,C0SA20,金崙山,22.567419,120.959667
2026-01-08,False,18.354545454545455,False,13.727272727272728,True,92.36363636363636,True,C0SA20,金崙山,22.567419,120.959667
2026-01-09,False,18.136363636363637,False,13.51818181818182,True,91.9090909090909,True,C0SA20,金崙山,22.567419,120.959667
2026-01-10,False,17.918181818181818,False,13.309090909090909,True,91.45454545454545,True,C0SA20,金崙山,22.567419,120.959667
2026-01-11,False,17.700000000000003,False,13.100000000000001,True,91.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-12,False,17.481818181818184,False,12.89090909090909,True,90.54545454545455,True,C0SA20,金崙山,22.567419,120.959667
2026-01-13,False,17.263636363636365,False,12.681818181818183,True,90.0909090909091,True,C0SA20,金崙山,22.567419,120.959667
2026-01-14,False,17.045454545454547,False,12.472727272727273,True,89.63636363636364,True,C0SA20,金崙山,22.567419,120.959667
2026-01-15,False,16.827272727272728,False,12.263636363636364,True,89.18181818181819,True,C0SA20,金崙山,22.567419,120.959667
2026-01-16,False,16.60909090909091,False,12.054545454545455,True,88.72727272727273,True,C0SA20,金崙山,22.567419,120.959667
2026-01-17,False,16.39090909090909,False,11.845454545454546,True,88.27272727272728,True,C0SA20,金崙山,22.567419,120.959667
2026-01-18,False,16.172727272727272,False,11.636363636363637,True,87.81818181818181,True,C0SA20,金崙山,22.567419,120.959667
2026-01-19,False,15.954545454545455,False,11.427272727272728,True,87.36363636363636,True,C0SA20,金崙山,22.567419,120.959667
2026-01-20,False,15.736363636363638,False,11.218181818181819,True,86.9090909090909,True,C0SA20,金崙山,22.567419,120.959667
2026-01-21,False,15.51818181818182,False,11.00909090909091,True,86.45454545454545,True,C0SA20,金崙山,22.567419,120.959667
2026-01-22,False,15.3,False,10.8,True,86.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-23,False,16.5,False,11.5,True,93.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-24,False,15.6,False,12.7,True,97.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-25,False,16.1,False,13.2,True,100.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-26,False,19.4,False,14.6,True,93.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-27,True,20.7,True,15.3,True,92.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-28,False,16.6,False,13.1,True,96.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-29,False,16.6,False,12.7,True,97.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-30,False,16.8,False,13.9,True,98.0,True,C0SA20,金崙山,22.567419,120.959667
2026-01-31,True,21.5,True,15.7,True,96.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-01,False,16.3,False,13.1,True,95.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-02,False,18.7,False,13.9,True,94.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-03,False,16.1,False,12.7,True,91.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-04,False,19.0,False,14.2,True,95.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-05,True,21.9,True,16.7,True,97.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-06,True,22.7,True,17.7,True,89.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-07,False,17.4,False,13.4,True,97.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-08,False,12.9,False,8.9,True,91.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-09,False,13.9,False,8.8,True,86.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-10,False,17.2,False,12.7,True,84.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-11,False,20.2,False,14.6,True,93.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-12,False,18.3,False,14.0,True,95.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-13,False,17.4,False,14.4,True,97.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-14,True,21.3,True,16.2,True,90.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-15,False,20.2,False,16.8,True,96.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-16,True,21.4,True,16.9,True,98.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-17,False,19.0,False,15.0,True,98.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-18,False,17.6,False,13.1,True,98.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-19,False,18.7,False,12.9,True,95.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-20,False,18.1,False,14.1,True,96.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-21,True,21.2,True,15.9,True,91.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-22,True,22.7,True,17.0,True,92.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-23,False,17.4,False,15.3,True,99.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-24,True,23.8,True,17.7,True,94.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-25,False,20.3,False,16.9,True,98.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-26,True,20.7,True,16.9,True,98.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-27,True,24.1,True,19.1,True,91.0,True,C0SA20,金崙山,22.567419,120.959667
2026-02-28,False,17.0,False,15.8,True,100.0,True,C0SA20,金崙山,22.567419,120.959667
2026-03-01,True,22.1,True,17.3,True,99.0,True,C0SA20,金崙山,22.567419,120.959667
2026-03-02,True,27.1,True,21.8,True,85.0,True,C0SA20,金崙山,22.567419,120.959667
2026-03-03,False,19.1,False,14.9,True,100.0,True,C0SA20,金崙山,22.567419,120.959667
2026-03-04,False,17.7,False,14.5,True,95.0,True,C0SA20,金崙山,22.567419,120.959667
2026-03-05,False,20.5,False,15.3,True,94.0,True,C0SA20,金崙山,22.567419,120.959667
