Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.4,False,16.6,True,83.0,True,C0UA90,石城,24.980444,121.951214
2025-01-02,False,18.8,False,17.0,True,90.0,True,C0UA90,石城,24.980444,121.951214
2025-01-03,False,17.6,False,16.8,True,71.0,False,C0UA90,石城,24.980444,121.951214
2025-01-04,False,19.7,False,17.8,True,71.0,False,C0UA90,石城,24.980444,121.951214
2025-01-05,True,23.5,True,18.8,True,80.0,True,C0UA90,石城,24.980444,121.951214
2025-01-06,False,18.3,False,16.9,True,63.0,False,C0UA90,石城,24.980444,121.951214
2025-01-07,False,17.6,False,15.8,True,60.0,False,C0UA90,石城,24.980444,121.951214
2025-01-08,False,16.3,False,15.2,True,87.0,True,C0UA90,石城,24.980444,121.951214
2025-01-09,False,15.6,False,14.1,True,80.0,True,C0UA90,石城,24.980444,121.951214
2025-01-10,False,13.3,False,12.2,True,78.0,True,C0UA90,石城,24.980444,121.951214
2025-01-11,False,14.1,False,12.5,True,83.0,True,C0UA90,石城,24.980444,121.951214
2025-01-12,False,17.6,False,13.7,True,59.0,False,C0UA90,石城,24.980444,121.951214
2025-01-13,False,17.9,False,16.2,True,57.0,False,C0UA90,石城,24.980444,121.951214
2025-01-14,False,22.9,True,19.6,True,63.0,False,C0UA90,石城,24.980444,121.951214
2025-01-15,False,19.5,False,15.0,True,76.0,True,C0UA90,石城,24.980444,121.951214
2025-01-16,False,16.2,False,13.5,True,71.0,False,C0UA90,石城,24.980444,121.951214
2025-01-17,False,15.6,False,14.0,True,61.0,False,C0UA90,石城,24.980444,121.951214
2025-01-18,False,21.3,True,17.7,True,63.0,False,C0UA90,石城,24.980444,121.951214
2025-01-19,False,18.9,False,16.2,True,76.0,True,C0UA90,石城,24.980444,121.951214
2025-01-20,False,20.6,False,16.8,True,61.0,False,C0UA90,石城,24.980444,121.951214
2025-01-21,False,20.8,True,18.4,True,64.0,False,C0UA90,石城,24.980444,121.951214
2025-01-22,True,21.8,True,20.0,True,74.0,True,C0UA90,石城,24.980444,121.951214
2025-01-23,True,21.7,True,18.5,True,76.0,True,C0UA90,石城,24.980444,121.951214
2025-01-24,True,21.5,True,19.5,True,82.0,True,C0UA90,石城,24.980444,121.951214
2025-01-25,False,20.0,False,19.0,True,75.0,True,C0UA90,石城,24.980444,121.951214
2025-01-26,False,18.9,False,16.8,True,78.0,True,C0UA90,石城,24.980444,121.951214
2025-01-27,False,13.6,False,11.9,True,75.0,True,C0UA90,石城,24.980444,121.951214
2025-01-28,False,17.0,False,13.0,True,59.0,False,C0UA90,石城,24.980444,121.951214
2025-01-29,False,17.2,False,14.0,True,58.0,False,C0UA90,石城,24.980444,121.951214
2025-01-30,False,20.9,True,18.3,True,62.0,False,C0UA90,石城,24.980444,121.951214
2025-01-31,False,19.7,False,18.3,True,88.0,True,C0UA90,石城,24.980444,121.951214
2025-02-01,True,24.0,True,19.5,True,87.0,True,C0UA90,石城,24.980444,121.951214
2025-02-02,False,17.8,False,16.7,True,91.0,True,C0UA90,石城,24.980444,121.951214
2025-02-03,False,16.2,False,13.8,True,90.0,True,C0UA90,石城,24.980444,121.951214
