Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.1,False,15.7,True,90.0,True,C0UA90,石城,24.980444,121.951214
2026-01-02,False,15.3,False,12.9,True,81.0,True,C0UA90,石城,24.980444,121.951214
2026-01-03,False,16.7,False,14.7,True,66.0,False,C0UA90,石城,24.980444,121.951214
2026-01-04,False,23.7,True,18.6,True,66.0,False,C0UA90,石城,24.980444,121.951214
2026-01-05,False,22.8,True,18.5,True,66.0,False,C0UA90,石城,24.980444,121.951214
2026-01-06,False,15.8,False,13.5,True,78.0,True,C0UA90,石城,24.980444,121.951214
2026-01-07,False,14.5,False,13.2,True,62.0,False,C0UA90,石城,24.980444,121.951214
2026-01-08,False,15.7,False,14.1,True,58.0,False,C0UA90,石城,24.980444,121.951214
2026-01-09,False,17.3,False,14.6,True,58.0,False,C0UA90,石城,24.980444,121.951214
2026-01-10,False,18.9,False,16.6,True,65.0,False,C0UA90,石城,24.980444,121.951214
2026-01-11,False,17.4,False,15.9,True,56.0,False,C0UA90,石城,24.980444,121.951214
2026-01-12,False,20.3,False,17.3,True,63.0,False,C0UA90,石城,24.980444,121.951214
2026-01-13,False,20.5,False,18.1,True,51.0,False,C0UA90,石城,24.980444,121.951214
2026-01-14,False,23.3,True,19.7,True,64.0,False,C0UA90,石城,24.980444,121.951214
2026-01-15,False,25.6,True,21.0,True,63.0,False,C0UA90,石城,24.980444,121.951214
2026-01-16,False,20.6,False,19.4,True,78.0,True,C0UA90,石城,24.980444,121.951214
2026-01-17,True,23.0,True,19.1,True,76.0,True,C0UA90,石城,24.980444,121.951214
2026-01-18,True,22.6,True,19.3,True,80.0,True,C0UA90,石城,24.980444,121.951214
2026-01-19,True,22.9,True,19.0,True,84.0,True,C0UA90,石城,24.980444,121.951214
2026-01-20,False,17.0,False,15.2,True,82.0,True,C0UA90,石城,24.980444,121.951214
2026-01-21,False,13.9,False,12.3,True,90.0,True,C0UA90,石城,24.980444,121.951214
