Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,65.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-01,False,18.5,False,0.0,79.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-02,False,18.8,False,0.0,82.0,True,1.0,C0E830,苑裡,24.439714,120.653053
2025-01-03,False,18.5,False,0.0,66.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-04,False,22.0,False,0.0,68.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-05,False,18.5,False,0.0,86.0,True,1.0,C0E830,苑裡,24.439714,120.653053
2025-01-06,False,19.4,False,0.0,68.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-07,False,19.9,False,0.0,62.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-08,False,18.7,False,0.0,74.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-09,False,18.4,False,0.0,67.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-10,False,13.9,False,0.0,67.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-11,False,16.0,False,0.0,69.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-12,False,17.3,False,0.0,48.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-13,False,20.1,False,0.0,57.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-14,False,20.1,False,0.0,78.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-15,False,16.0,False,0.0,76.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-16,False,15.1,False,0.0,69.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-17,False,17.5,False,0.0,61.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-18,False,18.8,False,0.0,78.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-19,False,17.9,False,0.0,82.0,True,1.0,C0E830,苑裡,24.439714,120.653053
2025-01-20,False,19.7,False,0.0,60.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-21,False,20.7,False,0.0,73.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-22,False,19.1,False,0.0,88.0,True,1.0,C0E830,苑裡,24.439714,120.653053
2025-01-23,False,19.2,False,0.0,86.0,True,1.0,C0E830,苑裡,24.439714,120.653053
2025-01-24,False,18.8,False,0.0,88.0,True,1.0,C0E830,苑裡,24.439714,120.653053
2025-01-25,False,19.6,False,0.0,82.0,True,1.0,C0E830,苑裡,24.439714,120.653053
2025-01-26,False,18.6,False,0.0,81.0,True,1.0,C0E830,苑裡,24.439714,120.653053
2025-01-27,False,14.5,False,0.0,68.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-28,False,15.9,False,0.0,56.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-29,False,17.2,False,0.0,63.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-30,False,18.9,False,0.0,78.0,False,0.0,C0E830,苑裡,24.439714,120.653053
2025-01-31,False,18.0,False,0.0,89.0,True,1.0,C0E830,苑裡,24.439714,120.653053
2025-02-01,False,20.7,False,0.0,91.0,True,1.0,C0E830,苑裡,24.439714,120.653053
2025-02-02,False,16.5,False,0.0,91.0,True,1.0,C0E830,苑裡,24.439714,120.653053
2025-02-03,False,15.3,False,0.0,88.0,True,1.0,C0E830,苑裡,24.439714,120.653053
2025-02-04,False,15.8,False,0.0,63.0,False,0.0,C0E830,苑裡,24.439714,120.653053
