Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,99.0,True,
2022-12-30,,18.1,False,,99.0,True,
2022-12-31,,19.8,False,,99.0,True,1.0
2023-01-01,False,20.2,False,0.0,98.0,True,1.0
2023-01-02,False,18.8,False,0.0,98.0,True,1.0
2023-01-03,False,17.8,False,0.0,99.0,True,1.0
2023-01-04,False,20.3,False,0.0,99.0,True,1.0
2023-01-05,False,20.0,False,0.0,98.0,True,1.0
2023-01-06,False,18.1,False,0.0,96.0,True,1.0
2023-01-07,False,22.3,False,0.0,73.0,False,0.0
2023-01-08,False,20.5,False,0.0,97.0,True,0.0
2023-01-09,False,18.8,False,0.0,98.0,True,0.0
2023-01-10,False,19.2,False,0.0,98.0,True,1.0
2023-01-11,False,18.3,False,0.0,96.0,True,1.0
2023-01-12,False,18.8,False,0.0,96.0,True,1.0
2023-01-13,False,26.5,True,0.0,94.0,True,1.0
2023-01-14,False,27.7,True,0.0,91.0,True,1.0
2023-01-15,False,19.5,False,0.0,98.0,True,1.0
2023-01-16,False,14.5,False,0.0,96.0,True,1.0
