Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,66.0,False,,C0R670,22.190131,120.692156
2022-12-30,,22.5,False,,72.0,False,,C0R670,22.190131,120.692156
2022-12-31,,24.2,True,,65.0,False,0.0,C0R670,22.190131,120.692156
2023-01-01,False,22.3,False,0.0,71.0,False,0.0,C0R670,22.190131,120.692156
2023-01-02,False,22.7,False,0.0,75.0,False,0.0,C0R670,22.190131,120.692156
2023-01-03,False,24.5,True,0.0,69.0,False,0.0,C0R670,22.190131,120.692156
2023-01-04,False,24.0,True,0.0,65.0,False,0.0,C0R670,22.190131,120.692156
2023-01-05,False,25.0,True,1.0,71.0,False,0.0,C0R670,22.190131,120.692156
2023-01-06,False,24.1,True,1.0,76.0,False,0.0,C0R670,22.190131,120.692156
2023-01-07,False,22.9,False,0.0,62.0,False,0.0,C0R670,22.190131,120.692156
2023-01-08,False,23.0,False,0.0,63.0,False,0.0,C0R670,22.190131,120.692156
2023-01-09,False,25.8,True,0.0,69.0,False,0.0,C0R670,22.190131,120.692156
2023-01-10,False,23.9,True,0.0,76.0,False,0.0,C0R670,22.190131,120.692156
2023-01-11,False,25.5,True,1.0,71.0,False,0.0,C0R670,22.190131,120.692156
2023-01-12,False,26.4,True,1.0,69.0,False,0.0,C0R670,22.190131,120.692156
2023-01-13,False,27.7,True,1.0,66.0,False,0.0,C0R670,22.190131,120.692156
2023-01-14,False,26.6,True,1.0,80.0,False,0.0,C0R670,22.190131,120.692156
2023-01-15,False,24.9,True,1.0,76.0,False,0.0,C0R670,22.190131,120.692156
2023-01-16,False,22.3,False,0.0,62.0,False,0.0,C0R670,22.190131,120.692156
2023-01-17,False,23.2,False,0.0,65.0,False,0.0,C0R670,22.190131,120.692156
2023-01-18,False,23.5,False,0.0,72.0,False,0.0,C0R670,22.190131,120.692156
2023-01-19,False,24.0,True,0.0,64.0,False,0.0,C0R670,22.190131,120.692156
2023-01-20,False,23.6,True,0.0,68.0,False,0.0,C0R670,22.190131,120.692156
2023-01-21,False,24.4,True,1.0,68.0,False,0.0,C0R670,22.190131,120.692156
2023-01-22,False,28.2,True,1.0,71.0,False,0.0,C0R670,22.190131,120.692156
2023-01-23,False,25.8,True,1.0,75.0,False,0.0,C0R670,22.190131,120.692156
2023-01-24,False,21.9,False,0.0,74.0,False,0.0,C0R670,22.190131,120.692156
2023-01-25,False,17.3,False,0.0,54.0,False,0.0,C0R670,22.190131,120.692156
2023-01-26,False,22.9,False,0.0,54.0,False,0.0,C0R670,22.190131,120.692156
2023-01-27,False,22.1,False,0.0,68.0,False,0.0,C0R670,22.190131,120.692156
2023-01-28,False,16.8,False,0.0,58.0,False,0.0,C0R670,22.190131,120.692156
2023-01-29,False,20.4,False,0.0,54.0,False,0.0,C0R670,22.190131,120.692156
2023-01-30,False,21.4,False,0.0,59.0,False,0.0,C0R670,22.190131,120.692156
