Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,66.0,False,
2022-12-30,,22.5,False,,72.0,False,
2022-12-31,,24.2,True,,65.0,False,0.0
2023-01-01,False,22.3,False,0.0,71.0,False,0.0
2023-01-02,False,22.7,False,0.0,75.0,False,0.0
2023-01-03,False,24.5,True,0.0,69.0,False,0.0
2023-01-04,False,24.0,True,0.0,65.0,False,0.0
2023-01-05,False,25.0,True,1.0,71.0,False,0.0
2023-01-06,False,24.1,True,1.0,76.0,False,0.0
2023-01-07,False,22.9,False,0.0,62.0,False,0.0
2023-01-08,False,23.0,False,0.0,63.0,False,0.0
2023-01-09,False,25.8,True,0.0,69.0,False,0.0
2023-01-10,False,23.9,True,0.0,76.0,False,0.0
2023-01-11,False,25.5,True,1.0,71.0,False,0.0
2023-01-12,False,26.4,True,1.0,69.0,False,0.0
