Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.8,True,,,,,88.0,True,,C0U880,北關,24.9072,121.8734
2023-12-30,,21.0,True,,24.3,True,,87.0,True,,C0U880,北關,24.9072,121.8734
2023-12-31,,19.2,True,1.0,23.8,True,,74.0,False,0.0,C0U880,北關,24.9072,121.8734
2024-01-01,False,17.1,True,1.0,18.0,False,0.0,64.0,False,0.0,C0U880,北關,24.9072,121.8734
2024-01-02,False,19.2,True,1.0,23.4,True,0.0,70.0,False,0.0,C0U880,北關,24.9072,121.8734
2024-01-03,False,16.9,True,1.0,21.1,True,0.0,71.0,False,0.0,C0U880,北關,24.9072,121.8734
2024-01-04,False,16.4,True,1.0,18.9,False,0.0,64.0,False,0.0,C0U880,北關,24.9072,121.8734
2024-01-05,False,19.4,True,1.0,24.6,True,0.0,71.0,False,0.0,C0U880,北關,24.9072,121.8734
2024-01-06,False,19.4,True,1.0,23.7,True,0.0,71.0,False,0.0,C0U880,北關,24.9072,121.8734
2024-01-07,False,18.1,True,1.0,18.9,False,0.0,61.0,False,0.0,C0U880,北關,24.9072,121.8734
2024-01-08,False,18.5,True,1.0,22.4,True,0.0,77.0,True,0.0,C0U880,北關,24.9072,121.8734
2024-01-09,False,20.0,True,1.0,23.2,True,0.0,73.0,False,0.0,C0U880,北關,24.9072,121.8734
2024-01-10,False,16.4,True,1.0,19.7,False,0.0,67.0,False,0.0,C0U880,北關,24.9072,121.8734
2024-01-11,False,14.5,True,1.0,17.3,False,0.0,61.0,False,0.0,C0U880,北關,24.9072,121.8734
2024-01-12,False,17.2,True,1.0,20.6,False,0.0,73.0,False,0.0,C0U880,北關,24.9072,121.8734
2024-01-13,False,19.7,True,1.0,22.1,True,0.0,64.0,False,0.0,C0U880,北關,24.9072,121.8734
2024-01-14,False,20.5,True,1.0,24.4,True,0.0,66.0,False,0.0,C0U880,北關,24.9072,121.8734
2024-01-15,False,17.6,True,1.0,21.7,True,1.0,82.0,True,0.0,C0U880,北關,24.9072,121.8734
2024-01-16,False,16.4,True,1.0,18.3,False,0.0,82.0,True,0.0,C0U880,北關,24.9072,121.8734
2024-01-17,False,19.5,True,1.0,23.6,True,0.0,76.0,False,0.0,C0U880,北關,24.9072,121.8734
2024-01-18,False,20.2,True,1.0,27.1,True,0.0,74.0,False,0.0,C0U880,北關,24.9072,121.8734
2024-01-19,False,20.7,True,1.0,24.0,True,1.0,85.0,True,0.0,C0U880,北關,24.9072,121.8734
2024-01-20,False,20.6,True,1.0,25.5,True,1.0,82.0,True,0.0,C0U880,北關,24.9072,121.8734
2024-01-21,False,15.7,True,1.0,17.4,False,0.0,82.0,True,1.0,C0U880,北關,24.9072,121.8734
2024-01-22,False,13.6,True,1.0,15.8,False,0.0,85.0,True,1.0,C0U880,北關,24.9072,121.8734
2024-01-23,False,9.8,True,1.0,12.3,False,0.0,80.0,True,1.0,C0U880,北關,24.9072,121.8734
2024-01-24,False,10.9,True,1.0,12.1,False,0.0,70.0,False,0.0,C0U880,北關,24.9072,121.8734
2024-01-25,False,12.9,True,1.0,14.9,False,0.0,78.0,True,0.0,C0U880,北關,24.9072,121.8734
2024-01-26,False,13.9,True,1.0,15.9,False,0.0,75.0,False,0.0,C0U880,北關,24.9072,121.8734
2024-01-27,False,14.6,True,1.0,16.7,False,0.0,78.0,True,0.0,C0U880,北關,24.9072,121.8734
