Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,20.5,True,1.0,,,,75.0,False,0.0,C0H890,埔里,23.972169,120.952425
2024-01-01,True,18.9,True,1.0,25.0,True,1.0,81.0,True,1.0,C0H890,埔里,23.972169,120.952425
2024-01-02,True,17.2,True,1.0,23.9,True,1.0,83.0,True,1.0,C0H890,埔里,23.972169,120.952425
2024-01-03,True,17.4,True,1.0,22.5,True,1.0,83.0,True,1.0,C0H890,埔里,23.972169,120.952425
2024-01-04,True,16.1,True,1.0,22.3,True,1.0,83.0,True,1.0,C0H890,埔里,23.972169,120.952425
2024-01-05,True,15.5,True,1.0,23.1,True,1.0,80.0,True,1.0,C0H890,埔里,23.972169,120.952425
2024-01-06,True,15.9,True,1.0,24.9,True,1.0,77.0,True,1.0,C0H890,埔里,23.972169,120.952425
2024-01-07,False,15.8,True,1.0,23.9,True,1.0,75.0,False,0.0,C0H890,埔里,23.972169,120.952425
2024-01-08,False,16.9,True,1.0,24.0,True,1.0,75.0,False,0.0,C0H890,埔里,23.972169,120.952425
2024-01-09,False,18.5,True,1.0,25.6,True,1.0,76.0,False,0.0,C0H890,埔里,23.972169,120.952425
2024-01-10,True,16.8,True,1.0,23.7,True,1.0,78.0,True,1.0,C0H890,埔里,23.972169,120.952425
2024-01-11,True,14.4,True,1.0,22.2,True,1.0,80.0,True,1.0,C0H890,埔里,23.972169,120.952425
2024-01-12,False,14.4,True,1.0,23.9,True,1.0,74.0,False,0.0,C0H890,埔里,23.972169,120.952425
2024-01-13,False,14.9,True,1.0,24.1,True,1.0,68.0,False,0.0,C0H890,埔里,23.972169,120.952425
2024-01-14,False,15.5,True,1.0,24.0,True,1.0,71.0,False,0.0,C0H890,埔里,23.972169,120.952425
2024-01-15,False,16.0,True,1.0,25.0,True,1.0,74.0,False,0.0,C0H890,埔里,23.972169,120.952425
2024-01-16,False,16.6,True,1.0,25.0,True,1.0,75.0,False,0.0,C0H890,埔里,23.972169,120.952425
