Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,94.0,True,1.0,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-01,False,8.0,False,0.0,95.0,True,1.0,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-02,False,5.0,False,0.0,95.0,True,1.0,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-03,False,1.6,False,0.0,94.0,True,1.0,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-04,False,9.5,False,0.0,84.0,True,1.0,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-05,False,12.7,False,0.0,67.0,False,0.0,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-06,False,5.6,False,0.0,93.0,True,1.0,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-07,False,5.0,False,0.0,94.0,True,1.0,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-08,False,4.7,False,0.0,93.0,True,1.0,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-09,False,7.5,False,0.0,89.0,True,1.0,C0UB80,翠峰林道6K,24.49773,121.568625
2026-01-10,False,8.3,False,0.0,90.0,True,1.0,C0UB80,翠峰林道6K,24.49773,121.568625
