Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-01,False,12.2,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-02,False,9.8,False,0.0,97.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-03,False,12.6,False,0.0,84.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-04,False,19.6,False,0.0,80.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-05,False,13.6,False,0.0,95.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-06,False,8.6,False,0.0,99.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-07,False,8.5,False,0.0,82.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-08,False,8.7,False,0.0,77.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-09,False,14.9,False,0.0,75.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-10,False,16.4,False,0.0,80.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-11,False,13.1,False,0.0,76.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-12,False,13.7,False,0.0,81.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-13,False,14.3,False,0.0,69.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-14,False,19.5,False,0.0,81.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-15,False,20.6,False,0.0,61.0,False,0.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-16,False,17.9,False,0.0,93.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-17,False,18.6,False,0.0,86.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-18,False,15.7,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-19,False,14.3,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-20,False,12.0,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-21,False,7.8,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-22,False,7.9,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-23,False,15.6,False,0.0,98.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-24,False,16.4,False,0.0,99.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-25,False,19.2,False,0.0,93.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-26,False,19.2,False,0.0,97.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-27,False,15.3,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-28,False,10.8,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-29,False,16.5,False,0.0,92.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-30,False,22.1,False,0.0,92.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-31,False,13.7,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-02-01,False,11.6,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-02-02,False,11.1,False,0.0,100.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
2026-02-03,False,14.9,False,0.0,92.0,True,1.0,C0AK30,硬漢嶺,25.136097,121.426372
