Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.8,True,1.0,,,,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-01,False,16.0,True,1.0,18.4,False,0.0,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-02,False,13.0,True,1.0,14.4,False,0.0,85.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-03,False,13.2,True,1.0,17.1,False,0.0,75.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-04,False,16.1,True,1.0,22.2,True,1.0,70.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-05,False,17.2,True,1.0,24.2,True,1.0,68.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-06,False,14.6,True,1.0,17.4,False,0.0,71.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-07,False,12.6,True,1.0,14.7,False,0.0,63.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-08,False,12.5,True,1.0,14.9,False,0.0,74.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-09,False,13.0,True,1.0,18.3,False,0.0,64.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-10,False,14.6,True,1.0,18.8,False,0.0,73.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-11,False,14.6,True,1.0,17.4,False,0.0,68.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-12,False,16.0,True,1.0,21.0,True,1.0,68.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-13,False,17.7,True,1.0,23.4,True,1.0,61.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-14,False,18.0,True,1.0,22.5,True,1.0,69.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-15,False,19.2,True,1.0,25.7,True,1.0,68.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-16,False,18.6,True,1.0,20.6,False,0.0,79.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-17,True,19.2,True,1.0,23.9,True,1.0,77.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-18,False,19.2,True,1.0,23.6,True,1.0,75.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-19,False,19.6,True,1.0,24.7,True,1.0,76.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-20,False,15.1,True,1.0,16.9,False,0.0,88.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-21,False,13.4,True,1.0,15.5,False,0.0,84.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-22,False,13.0,True,1.0,15.6,False,0.0,86.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-23,False,14.8,True,1.0,18.1,False,0.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-24,False,16.4,True,1.0,19.5,False,0.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-25,False,17.5,True,1.0,20.1,False,0.0,89.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-26,True,20.4,True,1.0,25.0,True,1.0,78.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-27,False,17.4,True,1.0,19.4,False,0.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-28,False,15.6,True,1.0,17.7,False,0.0,92.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-29,False,16.6,True,1.0,20.2,False,0.0,88.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-30,True,18.8,True,1.0,23.3,True,1.0,82.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-31,True,18.1,True,1.0,22.5,True,1.0,84.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-01,False,15.3,True,1.0,16.9,False,0.0,92.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-02,False,15.4,True,1.0,16.8,False,0.0,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-03,False,14.7,True,1.0,15.9,False,0.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-04,,15.1,True,1.0,,,,86.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
