Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.8,True,1.0,,,,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-22,False,13.0,True,1.0,15.6,False,0.0,86.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-23,False,14.8,True,1.0,18.1,False,0.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-24,False,16.4,True,1.0,19.5,False,0.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-25,False,17.5,True,1.0,20.1,False,0.0,89.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-26,True,20.4,True,1.0,25.0,True,1.0,78.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-27,False,17.4,True,1.0,19.4,False,0.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-28,False,15.6,True,1.0,17.7,False,0.0,92.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-29,False,16.6,True,1.0,20.2,False,0.0,88.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-30,True,18.8,True,1.0,23.3,True,1.0,82.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-01-31,True,18.1,True,1.0,22.5,True,1.0,84.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-01,False,15.3,True,1.0,16.9,False,0.0,92.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-02,False,15.4,True,1.0,16.8,False,0.0,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-03,False,14.7,True,1.0,15.9,False,0.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-04,True,18.6,True,1.0,23.4,True,1.0,77.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-05,True,20.2,True,1.0,25.5,True,1.0,77.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-06,True,20.9,True,1.0,25.9,True,1.0,79.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-07,False,16.1,True,1.0,19.4,False,0.0,82.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-08,False,11.2,True,1.0,12.4,False,0.0,74.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-09,False,12.6,True,1.0,16.9,False,0.0,71.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-10,False,17.3,True,1.0,23.3,True,1.0,68.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-11,True,17.4,True,1.0,24.2,True,1.0,79.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-12,False,16.5,True,1.0,18.3,False,0.0,87.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-13,True,20.0,True,1.0,25.5,True,1.0,77.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-14,False,21.4,True,1.0,27.6,True,1.0,74.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-15,True,21.9,True,1.0,27.1,True,1.0,77.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-16,False,21.1,True,1.0,26.9,True,1.0,75.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-17,False,16.5,True,1.0,17.7,False,0.0,87.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-18,False,15.1,True,1.0,17.4,False,0.0,84.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-19,False,16.7,True,1.0,20.0,False,0.0,78.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-20,False,18.7,True,1.0,24.2,True,1.0,75.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-21,True,20.4,True,1.0,25.1,True,1.0,77.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-22,False,21.1,True,1.0,27.0,True,1.0,76.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-23,False,21.9,True,1.0,27.8,True,1.0,76.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-24,True,22.5,True,1.0,26.3,True,1.0,77.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-25,True,18.7,True,1.0,21.6,True,1.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-26,True,20.6,True,1.0,24.8,True,1.0,84.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-27,True,21.4,True,1.0,25.8,True,1.0,80.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-02-28,True,19.3,True,1.0,21.7,True,1.0,88.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-03-01,True,21.6,True,1.0,25.5,True,1.0,89.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-03-02,True,23.3,True,1.0,29.1,True,1.0,82.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-03-03,False,16.2,True,1.0,18.7,False,0.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-03-04,False,16.2,True,1.0,17.9,False,0.0,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-03-05,True,19.1,True,1.0,21.8,True,1.0,93.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-03-06,False,17.4,True,1.0,20.0,False,0.0,87.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-03-07,False,14.5,True,1.0,15.9,False,0.0,87.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-03-08,True,16.5,True,1.0,21.1,True,1.0,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-03-09,False,15.8,True,1.0,17.5,False,0.0,93.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-03-10,False,13.3,True,1.0,13.7,False,0.0,94.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-03-11,False,16.5,True,1.0,20.8,True,1.0,76.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-03-12,False,16.7,True,1.0,21.1,True,1.0,64.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-03-13,False,15.1,True,1.0,19.8,False,0.0,58.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-03-14,False,17.9,True,1.0,22.7,True,1.0,61.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-03-15,False,20.1,True,1.0,24.9,True,1.0,63.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-03-16,False,21.2,True,1.0,26.5,True,1.0,68.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-03-17,False,21.9,True,1.0,26.5,True,1.0,71.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2026-03-18,False,22.7,True,1.0,28.2,True,1.0,71.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
