Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,75.38194444444444,False,,72U480,花改蘭陽分場,24.686306,121.716583
2012-12-30,,19.0,False,,75.33333333333333,False,,72U480,花改蘭陽分場,24.686306,121.716583
2012-12-31,,11.4,False,,75.28472222222223,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-01,False,13.6,False,0.0,75.23611111111111,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-02,False,22.0,True,0.0,75.1875,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-03,False,16.7,False,0.0,75.13888888888889,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-04,False,15.8,False,0.0,75.09027777777777,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-05,False,19.8,False,0.0,75.04166666666667,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-06,False,21.2,True,0.0,74.99305555555556,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-07,False,22.5,True,0.0,74.94444444444444,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-08,False,18.8,False,0.0,74.89583333333333,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-09,False,16.1,False,0.0,74.84722222222223,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-10,False,14.1,False,0.0,74.79861111111111,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-11,False,18.9,False,0.0,74.75,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-12,False,20.0,False,0.0,74.70138888888889,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-13,False,24.8,True,0.0,74.65277777777777,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-14,False,17.6,False,0.0,74.60416666666667,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-15,False,21.6,True,0.0,74.55555555555556,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-16,False,22.7,True,0.0,74.50694444444444,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-17,False,15.5,False,0.0,74.45833333333333,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-18,False,12.4,False,0.0,74.40972222222223,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-19,False,20.8,True,0.0,74.36111111111111,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-20,False,23.9,True,0.0,74.3125,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-21,False,23.8,True,1.0,74.26388888888889,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-22,False,24.2,True,1.0,74.21527777777777,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-23,False,17.7,False,0.0,74.16666666666667,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-24,False,21.2,True,0.0,74.11805555555556,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-25,False,17.2,False,0.0,74.06944444444444,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-26,False,19.8,False,0.0,74.02083333333333,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-27,False,14.0,False,0.0,73.97222222222223,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-28,False,16.3,False,0.0,73.92361111111111,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-29,False,22.2,True,0.0,73.875,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-30,False,21.0,True,0.0,73.82638888888889,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-01-31,False,24.1,True,1.0,73.77777777777777,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-01,False,26.0,True,1.0,73.72916666666667,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-02,False,20.2,False,0.0,73.68055555555556,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-03,False,25.1,True,0.0,73.63194444444444,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-04,False,26.7,True,0.0,73.58333333333333,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-05,False,23.2,True,1.0,73.53472222222223,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-06,False,22.0,True,1.0,73.48611111111111,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-07,False,22.6,True,1.0,73.4375,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-08,False,16.3,False,0.0,73.38888888888889,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-09,False,19.4,False,0.0,73.34027777777777,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-10,False,20.3,False,0.0,73.29166666666667,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-11,False,20.3,False,0.0,73.24305555555556,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-12,False,24.4,True,0.0,73.19444444444444,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-13,False,16.8,False,0.0,73.14583333333333,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-14,False,25.7,True,0.0,73.09722222222223,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-15,False,23.0,True,0.0,73.04861111111111,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-16,False,16.8,False,0.0,73.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-17,False,24.2,True,0.0,72.95138888888889,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-18,False,27.0,True,0.0,72.90277777777777,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-19,False,22.3,True,1.0,72.85416666666667,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-20,False,14.9,False,0.0,72.80555555555556,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-21,False,19.9,False,0.0,72.75694444444444,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-22,False,22.5,True,0.0,72.70833333333333,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-23,False,16.1,False,0.0,72.65972222222223,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-24,False,20.4,False,0.0,72.61111111111111,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-25,False,24.9,True,0.0,72.5625,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-26,False,26.3,True,0.0,72.51388888888889,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-27,False,23.7,True,1.0,72.46527777777777,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-02-28,False,22.4,True,1.0,72.41666666666667,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-03-01,False,26.9,True,1.0,72.36805555555556,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-03-02,False,16.3,False,0.0,72.31944444444444,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-03-03,False,14.1,False,0.0,72.27083333333333,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-03-04,False,18.6,False,0.0,72.22222222222223,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-03-05,False,21.7,True,0.0,72.17361111111111,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-03-06,False,22.4,True,0.0,72.125,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-03-07,False,25.0,True,1.0,72.07638888888889,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-03-08,False,26.7,True,1.0,72.02777777777777,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-03-09,False,27.7,True,1.0,71.97916666666667,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-03-10,False,26.9,True,1.0,71.93055555555556,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-03-11,False,20.5,False,0.0,71.88194444444444,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-03-12,False,26.3,True,0.0,71.83333333333333,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2013-03-13,False,28.2,True,0.0,71.78472222222223,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
