Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.5,True,1.0,,,,72.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-01,False,15.6,True,1.0,16.9,False,0.0,84.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-02,False,16.6,True,1.0,18.5,False,0.0,93.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-03,False,15.5,True,1.0,16.8,False,0.0,85.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-04,False,15.8,True,1.0,18.3,False,0.0,83.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-05,True,18.2,True,1.0,23.4,True,1.0,78.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-06,False,16.2,True,1.0,18.2,False,0.0,70.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-07,False,15.1,True,1.0,17.5,False,0.0,70.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-08,False,14.6,True,1.0,16.0,False,0.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-09,False,13.6,True,1.0,15.0,False,0.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-10,False,11.6,True,1.0,12.9,False,0.0,82.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-11,False,11.8,True,1.0,13.3,False,0.0,88.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-12,False,13.9,True,1.0,17.9,False,0.0,62.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-13,False,14.7,True,1.0,18.9,False,0.0,63.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-14,False,17.0,True,1.0,23.0,True,1.0,66.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-15,False,14.3,True,1.0,17.4,False,0.0,89.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-16,False,12.7,True,1.0,14.7,False,0.0,76.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-17,False,13.0,True,1.0,14.6,False,0.0,73.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-18,False,15.6,True,1.0,19.1,False,0.0,67.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-19,False,15.9,True,1.0,18.5,False,0.0,78.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-20,False,16.0,True,1.0,20.8,True,1.0,62.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-21,False,17.3,True,1.0,20.6,False,0.0,69.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-22,False,18.5,True,1.0,23.2,True,1.0,74.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-23,False,19.1,True,1.0,24.6,True,1.0,70.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-24,True,18.6,True,1.0,22.6,True,1.0,77.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2025-01-25,False,18.2,True,1.0,20.2,False,0.0,82.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
