Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,94.0,True,,72U480,花改蘭陽分場,24.686306,121.716583
2011-12-30,,15.7,False,,95.0,True,,72U480,花改蘭陽分場,24.686306,121.716583
2011-12-31,,15.6,False,,96.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-01,False,16.3,False,0.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-02,False,14.4,False,0.0,86.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-03,False,19.4,False,0.0,87.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-04,False,13.2,False,0.0,87.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-05,False,12.6,False,0.0,97.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-06,False,18.1,False,0.0,94.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-07,False,16.2,False,0.0,97.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-08,False,20.5,False,0.0,93.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-09,False,18.7,False,0.0,93.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-10,False,17.4,False,0.0,92.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-11,False,15.2,False,0.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-12,False,15.7,False,0.0,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-13,False,19.9,False,0.0,93.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-14,False,23.6,True,0.0,91.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-15,False,20.1,False,0.0,93.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-16,False,23.6,True,0.0,75.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-17,False,18.2,False,0.0,80.0,True,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-18,False,23.5,True,0.0,74.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-19,False,24.9,True,0.0,77.0,True,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-20,False,17.1,False,0.0,91.0,True,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-21,False,16.9,False,0.0,96.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-22,False,15.0,False,0.0,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-23,False,12.4,False,0.0,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-24,False,15.6,False,0.0,96.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-25,False,13.4,False,0.0,89.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-26,False,15.2,False,0.0,92.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-27,False,23.1,True,0.0,79.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-28,False,22.1,True,0.0,83.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-29,False,20.2,False,0.0,83.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-30,False,19.0,False,0.0,83.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-31,False,17.3,False,0.0,85.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-01,False,16.3,False,0.0,94.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-02,False,14.9,False,0.0,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-03,False,12.8,False,0.0,98.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-04,False,19.6,False,0.0,91.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-05,False,23.4,True,0.0,82.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-06,False,26.3,True,0.0,79.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-07,False,20.1,False,0.0,85.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-08,False,11.5,False,0.0,93.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-09,False,14.1,False,0.0,91.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-10,False,23.4,True,0.0,76.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-11,False,17.2,False,0.0,92.0,True,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-12,False,23.4,True,0.0,86.0,True,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-13,False,24.1,True,0.0,83.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-14,True,27.4,True,1.0,81.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-15,True,23.7,True,1.0,89.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-16,False,18.1,False,0.0,88.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-17,False,15.3,False,0.0,89.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-18,False,12.5,False,0.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-19,False,13.0,False,0.0,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-20,False,17.1,False,0.0,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-21,False,23.9,True,0.0,84.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-22,False,27.1,True,0.0,80.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-23,True,26.2,True,1.0,92.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-24,True,21.2,True,1.0,97.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-25,False,19.0,False,0.0,94.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-26,False,14.2,False,0.0,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-27,False,14.4,False,0.0,96.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-28,False,19.7,False,0.0,89.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-29,False,17.6,False,0.0,93.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-03-01,False,24.7,True,0.0,87.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-03-02,False,26.2,True,0.0,84.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-03-03,True,22.7,True,1.0,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-03-04,True,28.1,True,1.0,87.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
