Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-31,,14.2,True,1.0,,,,96.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-01,False,14.2,True,1.0,16.3,False,0.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-02,False,13.5,True,1.0,14.4,False,0.0,86.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-03,False,15.1,True,1.0,19.4,False,0.0,87.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-04,False,11.1,True,1.0,13.2,False,0.0,87.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-05,False,11.0,True,1.0,12.6,False,0.0,97.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-06,False,15.1,True,1.0,18.1,False,0.0,94.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-07,False,15.2,True,1.0,16.2,False,0.0,97.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-08,False,17.4,True,1.0,20.5,False,0.0,93.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-09,False,16.8,True,1.0,18.7,False,0.0,93.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-10,False,16.0,True,1.0,17.4,False,0.0,92.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-11,False,14.3,True,1.0,15.2,False,0.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-12,False,14.1,True,1.0,15.7,False,0.0,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-13,False,16.6,True,1.0,19.9,False,0.0,93.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-14,True,19.5,True,1.0,23.6,True,1.0,91.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-15,False,18.4,True,1.0,20.1,False,0.0,93.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-16,False,18.2,True,1.0,23.6,True,1.0,75.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-17,False,16.4,True,1.0,18.2,False,0.0,80.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-18,False,18.1,True,1.0,23.5,True,1.0,74.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-19,True,18.7,True,1.0,24.9,True,1.0,77.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-20,False,16.3,True,1.0,17.1,False,0.0,91.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-21,False,15.5,True,1.0,16.9,False,0.0,96.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-22,False,13.8,True,1.0,15.0,False,0.0,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-23,False,11.7,True,1.0,12.4,False,0.0,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-24,False,13.7,True,1.0,15.6,False,0.0,96.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-25,False,11.8,True,1.0,13.4,False,0.0,89.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-26,False,12.6,True,1.0,15.2,False,0.0,92.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-27,True,17.6,True,1.0,23.1,True,1.0,79.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-28,True,17.8,True,1.0,22.1,True,1.0,83.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-29,False,17.6,True,1.0,20.2,False,0.0,83.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-30,False,16.7,True,1.0,19.0,False,0.0,83.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-01-31,False,15.3,True,1.0,17.3,False,0.0,85.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-01,False,15.1,True,1.0,16.3,False,0.0,94.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-02,False,13.2,True,1.0,14.9,False,0.0,95.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-03,False,12.2,True,1.0,12.8,False,0.0,98.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-04,False,16.1,True,1.0,19.6,False,0.0,91.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2012-02-05,True,19.2,True,1.0,23.4,True,1.0,82.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
