Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,18.9,True,1.0,,,,80.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-01,False,15.9,True,1.0,18.0,False,0.0,80.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-02,False,17.9,True,1.0,22.8,True,1.0,75.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-03,False,16.2,True,1.0,20.9,True,1.0,71.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-04,False,15.3,True,1.0,19.4,False,0.0,69.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-05,False,17.9,True,1.0,23.7,True,1.0,70.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-06,False,18.6,True,1.0,23.7,True,1.0,71.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-07,False,16.9,True,1.0,18.5,False,0.0,76.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-08,True,17.5,True,1.0,20.7,True,1.0,81.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-09,False,19.4,True,1.0,25.0,True,1.0,76.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-10,False,15.9,True,1.0,18.6,False,0.0,74.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-11,False,13.6,True,1.0,17.3,False,0.0,69.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-12,False,16.3,True,1.0,20.8,True,1.0,71.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-13,False,17.7,True,1.0,21.7,True,1.0,67.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-14,False,18.6,True,1.0,24.4,True,1.0,72.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-15,True,17.0,True,1.0,23.1,True,1.0,83.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-16,False,15.1,True,1.0,16.2,False,0.0,96.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-17,False,18.7,True,1.0,24.3,True,1.0,76.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-18,False,19.6,True,1.0,25.3,True,1.0,75.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-19,True,20.2,True,1.0,26.0,True,1.0,77.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-20,True,20.9,True,1.0,26.5,True,1.0,77.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-21,False,15.9,True,1.0,18.4,False,0.0,86.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-22,False,13.7,True,1.0,16.0,False,0.0,89.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-23,False,9.8,True,1.0,11.1,False,0.0,85.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-24,False,9.8,True,1.0,11.0,False,0.0,85.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-25,False,11.7,True,1.0,13.3,False,0.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-26,False,13.4,True,1.0,16.0,False,0.0,83.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-27,False,14.1,True,1.0,15.7,False,0.0,86.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-28,False,13.5,True,1.0,14.9,False,0.0,82.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-29,False,16.6,True,1.0,20.5,False,0.0,84.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-30,True,19.7,True,1.0,25.1,True,1.0,80.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-01-31,True,21.5,True,1.0,26.0,True,1.0,81.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-01,True,22.5,True,1.0,27.3,True,1.0,77.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-02,True,20.3,True,1.0,22.3,True,1.0,92.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-03,True,20.7,True,1.0,24.4,True,1.0,89.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-04,True,20.5,True,1.0,22.5,True,1.0,92.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-05,False,17.7,True,1.0,20.4,False,0.0,89.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-06,False,16.1,True,1.0,17.5,False,0.0,96.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-07,False,16.9,True,1.0,20.1,False,0.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-08,False,14.4,True,1.0,16.6,False,0.0,90.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-09,False,13.9,True,1.0,15.8,False,0.0,83.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-10,False,13.7,True,1.0,16.2,False,0.0,72.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-11,False,14.9,True,1.0,20.6,False,0.0,59.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-12,False,16.7,True,1.0,22.2,True,1.0,62.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-13,False,18.7,True,1.0,26.7,True,1.0,63.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-14,False,19.6,True,1.0,25.4,True,1.0,66.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-15,False,20.7,True,1.0,26.2,True,1.0,72.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-16,False,17.2,True,1.0,20.2,False,0.0,82.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-17,True,20.2,True,1.0,24.5,True,1.0,80.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-18,False,22.2,True,1.0,28.7,True,1.0,75.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-19,False,23.2,True,1.0,27.7,True,1.0,75.0,False,0.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-20,True,23.9,True,1.0,28.0,True,1.0,78.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-21,True,24.6,True,1.0,29.4,True,1.0,77.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
2024-02-22,True,21.1,True,1.0,26.2,True,1.0,84.0,True,1.0,72U480,花改蘭陽分場,24.686306,121.716583
