Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,12.1,True,1.0,,,,83.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-01,False,11.3,True,1.0,19.7,False,0.0,86.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-02,False,7.9,True,1.0,15.9,False,0.0,96.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-03,False,7.2,True,1.0,15.7,False,0.0,83.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-04,False,8.2,True,1.0,16.3,False,0.0,70.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2026-01-05,False,9.0,True,1.0,16.9,False,0.0,69.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2026-01-06,False,8.5,True,1.0,17.5,False,0.0,78.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-07,,3.6,True,1.0,,,,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-08,,,,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2026-01-09,,,,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2026-01-10,,,,,,,,,,,C0H9A0,神木村,23.532742,120.843667
