Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,12.4,True,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2011-12-30,,12.2,True,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2011-12-31,,10.4,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-01,,10.1,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-02,,9.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-03,,10.3,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-04,,10.0,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-05,,9.3,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-06,,11.1,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-07,,11.4,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-08,,11.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-09,,12.7,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-10,,12.3,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-11,,11.5,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-12,,12.5,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-13,,12.1,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-14,,13.6,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-15,,15.5,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-16,,9.5,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-17,,10.7,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-18,,11.3,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-19,,11.8,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-20,,11.7,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-21,,12.0,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-22,,11.6,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-23,,9.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-24,,9.5,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-25,,9.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-26,,9.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-27,,10.8,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-28,,11.6,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-29,,11.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-30,,10.6,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-01-31,,9.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-02-01,,9.8,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-02-02,,10.8,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-02-03,,9.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-02-04,,11.3,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-02-05,,13.4,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-02-06,,14.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-02-07,,12.8,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-02-08,,9.3,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
