Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,15.4,True,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-12-30,,10.4,True,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2012-12-31,,6.3,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-01,,8.6,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-02,,11.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-03,,11.6,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-04,,10.8,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-05,,11.8,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-06,,12.4,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-07,,13.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-08,,13.3,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-09,,11.1,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-10,,10.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-11,,10.3,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-12,,12.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-13,,9.8,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-14,,10.5,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-15,,8.3,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-16,,8.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-17,,9.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-18,,7.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-19,,8.3,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-20,,10.7,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-21,,12.8,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-22,,13.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-23,,11.8,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-24,,11.7,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-25,,11.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-26,,10.1,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-27,,9.7,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-28,,9.0,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-29,,8.7,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-30,,9.6,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-01-31,,10.1,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-01,,13.0,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-02,,14.8,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-03,,14.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-04,,16.4,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-05,,14.6,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-06,,14.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-07,,13.5,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-08,,12.7,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-09,,11.8,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-10,,12.5,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-11,,12.7,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-12,,13.7,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-13,,13.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-14,,14.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-15,,13.7,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-16,,13.7,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-17,,14.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-18,,15.3,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-19,,14.5,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-20,,12.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-21,,12.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-22,,13.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-23,,13.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-24,,13.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-25,,13.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-26,,14.4,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-27,,15.0,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-02-28,,14.3,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-03-01,,14.8,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-03-02,,13.7,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-03-03,,11.5,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-03-04,,9.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-03-05,,10.1,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-03-06,,9.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-03-07,,10.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-03-08,,13.0,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-03-09,,14.0,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-03-10,,16.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-03-11,,15.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-03-12,,15.3,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-03-13,,16.1,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-03-14,,14.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-03-15,,12.8,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
