Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-12-30,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-12-31,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-01,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-02,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-03,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-04,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-05,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-06,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-07,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-08,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-09,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-10,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-11,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-12,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-13,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-14,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-15,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-16,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-17,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-18,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-19,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-20,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-21,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-22,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-23,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-24,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-25,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-26,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-27,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-28,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-29,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-30,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2015-01-31,,,,,,,,C0H9A0,神木村,23.532742,120.843667
