Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,13.4,True,1.0,,,,74.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-01,False,12.2,True,1.0,13.9,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-02,False,12.6,True,1.0,15.0,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-03,False,12.1,True,1.0,16.0,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-04,False,10.8,True,1.0,16.1,False,0.0,82.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-05,False,10.6,True,1.0,16.2,False,0.0,87.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-06,False,11.0,True,1.0,18.7,False,0.0,77.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-07,False,9.3,True,1.0,15.3,False,0.0,78.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-08,False,9.8,True,1.0,16.9,False,0.0,82.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-09,False,10.7,True,1.0,17.7,False,0.0,78.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-10,False,9.0,True,1.0,15.5,False,0.0,87.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-11,False,7.6,True,1.0,13.7,False,0.0,97.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-12,False,7.0,True,1.0,13.3,False,0.0,87.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-13,False,8.2,True,1.0,15.4,False,0.0,64.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-14,False,10.9,True,1.0,18.3,False,0.0,76.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-15,False,8.8,True,1.0,11.1,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-16,False,7.9,True,1.0,14.7,False,0.0,95.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-17,False,7.6,True,1.0,14.4,False,0.0,86.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
