Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,13.4,True,1.0,,,,74.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-01,False,12.2,True,1.0,13.9,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-02,False,12.6,True,1.0,15.0,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-03,False,12.1,True,1.0,16.0,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-04,False,10.8,True,1.0,16.1,False,0.0,82.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-05,False,10.6,True,1.0,16.2,False,0.0,87.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-06,False,11.0,True,1.0,18.7,False,0.0,77.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-07,False,9.3,True,1.0,15.3,False,0.0,78.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-08,False,9.8,True,1.0,16.9,False,0.0,82.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-09,False,10.7,True,1.0,17.7,False,0.0,78.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-10,False,9.0,True,1.0,15.5,False,0.0,87.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-11,False,7.6,True,1.0,13.7,False,0.0,97.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-12,False,7.0,True,1.0,13.3,False,0.0,87.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-13,False,8.2,True,1.0,15.4,False,0.0,64.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-14,False,10.9,True,1.0,18.3,False,0.0,76.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-15,False,8.8,True,1.0,11.1,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-16,False,7.9,True,1.0,14.7,False,0.0,95.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-17,False,7.6,True,1.0,14.4,False,0.0,86.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-18,False,8.7,True,1.0,11.5,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-19,False,9.2,True,1.0,13.1,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-20,False,9.6,True,1.0,16.1,False,0.0,91.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-21,False,10.3,True,1.0,17.0,False,0.0,74.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-22,False,10.7,True,1.0,15.6,False,0.0,80.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-23,False,11.1,True,1.0,18.4,False,0.0,89.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-24,False,12.5,True,1.0,19.9,False,0.0,77.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-25,False,11.1,True,1.0,18.0,False,0.0,89.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-26,False,10.2,True,1.0,18.3,False,0.0,86.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-27,False,5.2,True,1.0,7.5,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-28,False,6.2,True,1.0,12.9,False,0.0,84.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-29,False,7.0,True,1.0,11.7,False,0.0,80.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-30,False,9.7,True,1.0,17.8,False,0.0,79.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-31,False,10.5,True,1.0,13.8,False,0.0,96.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-01,False,13.1,True,1.0,16.7,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-02,False,14.0,True,1.0,20.1,False,0.0,79.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-03,False,10.2,True,1.0,17.4,False,0.0,93.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-04,False,7.4,True,1.0,9.2,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-05,False,8.0,True,1.0,13.0,False,0.0,96.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-06,False,9.4,True,1.0,15.7,False,0.0,91.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-07,False,11.8,True,1.0,18.8,False,0.0,86.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-08,False,9.0,True,1.0,15.7,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-09,False,7.3,True,1.0,11.9,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-10,False,9.3,True,1.0,16.1,False,0.0,85.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-11,False,13.5,True,1.0,20.3,False,0.0,68.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-02-12,False,13.7,True,1.0,16.0,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
