Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,7.1,True,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-12-30,,8.1,True,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2013-12-31,,9.5,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-01,,9.6,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-02,,11.1,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-03,,13.0,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-04,,10.1,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-05,,8.6,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-06,,9.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-07,,11.0,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-08,,11.1,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-09,,9.8,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-10,,9.0,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-11,,10.5,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-12,,10.7,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-13,,10.3,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-14,,8.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-15,,8.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-16,,7.3,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-17,,7.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-18,,7.3,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-19,,6.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-20,,6.4,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-21,,6.8,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-22,,5.5,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-23,,5.1,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-24,,6.5,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-25,,8.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-26,,10.1,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-27,,10.1,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-28,,9.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-29,,10.4,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-30,,11.1,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-01-31,,10.8,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-02-01,,12.0,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-02-02,,16.1,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-02-03,,15.4,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-02-04,,13.7,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-02-05,,14.1,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-02-06,,15.5,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-02-07,,15.5,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-02-08,,14.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-02-09,,14.4,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-02-10,,9.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-02-11,,7.8,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-02-12,,9.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-02-13,,9.5,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-02-14,,7.9,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-02-15,,7.6,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-02-16,,10.4,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-02-17,,12.1,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-02-18,,12.8,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
2014-02-19,,9.2,True,1.0,,,,,,,C0H9A0,神木村,23.532742,120.843667
