Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,14.5,True,1.0,,,,77.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-01,False,12.5,True,1.0,17.7,False,0.0,87.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-02,False,12.3,True,1.0,18.1,False,0.0,81.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-03,False,11.3,True,1.0,17.4,False,0.0,89.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-04,False,9.4,True,1.0,17.1,False,0.0,93.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-05,False,10.1,True,1.0,16.8,False,0.0,70.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-01-06,False,11.1,True,1.0,18.6,False,0.0,61.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-01-07,False,10.5,True,1.0,17.0,False,0.0,79.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-08,False,11.0,True,1.0,17.4,False,0.0,84.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-09,False,12.5,True,1.0,19.4,False,0.0,87.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-10,False,10.5,True,1.0,18.3,False,0.0,89.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-11,False,9.3,True,1.0,16.6,False,0.0,81.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-12,False,9.3,True,1.0,16.2,False,0.0,74.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-01-13,False,9.9,True,1.0,17.5,False,0.0,73.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-01-14,False,10.1,True,1.0,17.8,False,0.0,82.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-15,False,11.1,True,1.0,19.6,False,0.0,76.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-01-16,False,10.8,True,1.0,18.1,False,0.0,82.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-17,False,11.6,True,1.0,18.8,False,0.0,74.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-01-18,False,8.7,True,1.0,18.3,False,0.0,72.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-01-19,False,9.024999999999999,True,1.0,17.8,False,0.0,78.75,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-20,False,9.35,True,1.0,17.3,False,0.0,85.5,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-21,False,9.675,True,1.0,16.8,False,0.0,92.25,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-22,False,10.0,True,1.0,16.3,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-23,False,7.5,True,1.0,11.9,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-24,False,5.9,True,1.0,9.9,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
