Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,83.0,True,
2022-12-30,,22.15,False,,83.0,True,
2022-12-31,,24.5,True,,78.0,False,0.0
2023-01-01,False,21.2,False,0.0,89.0,True,0.0
2023-01-02,False,19.6,False,0.0,97.0,True,0.0
2023-01-03,False,21.0,False,0.0,88.0,True,1.0
2023-01-04,False,23.6,True,0.0,80.0,False,0.0
2023-01-05,False,24.7,True,0.0,87.0,True,0.0
2023-01-06,False,22.8,False,0.0,87.0,True,0.0
2023-01-07,False,26.0,True,0.0,71.0,False,0.0
2023-01-08,False,24.7,True,0.0,76.0,False,0.0
2023-01-09,False,25.2,True,1.0,87.0,True,0.0
2023-01-10,False,23.2,False,0.0,87.0,True,0.0
2023-01-11,False,23.5,False,0.0,90.0,True,1.0
2023-01-12,False,25.5,True,0.0,86.0,True,1.0
2023-01-13,False,27.3,True,0.0,78.0,False,0.0
2023-01-14,False,29.1,True,1.0,79.0,False,0.0
2023-01-15,False,25.2,True,1.0,83.0,True,0.0
