Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,76.0,False,0.0,C0I420,國姓,24.037803,120.855072
2025-01-01,False,17.5,False,0.0,91.0,True,1.0,C0I420,國姓,24.037803,120.855072
2025-01-02,False,18.5,False,0.0,97.0,True,1.0,C0I420,國姓,24.037803,120.855072
2025-01-03,False,19.9,False,0.0,88.0,True,1.0,C0I420,國姓,24.037803,120.855072
2025-01-04,True,24.5,True,1.0,80.0,True,1.0,C0I420,國姓,24.037803,120.855072
2025-01-05,False,23.0,False,0.0,84.0,True,1.0,C0I420,國姓,24.037803,120.855072
2025-01-06,False,23.6,True,1.0,78.0,False,0.0,C0I420,國姓,24.037803,120.855072
2025-01-07,False,23.1,False,0.0,75.0,False,0.0,C0I420,國姓,24.037803,120.855072
2025-01-08,False,23.2,False,0.0,78.0,False,0.0,C0I420,國姓,24.037803,120.855072
2025-01-09,False,21.3,False,0.0,79.0,False,0.0,C0I420,國姓,24.037803,120.855072
2025-01-10,False,19.3,False,0.0,72.0,False,0.0,C0I420,國姓,24.037803,120.855072
2025-01-11,False,18.4,False,0.0,77.0,False,0.0,C0I420,國姓,24.037803,120.855072
2025-01-12,False,20.0,False,0.0,73.0,False,0.0,C0I420,國姓,24.037803,120.855072
