Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,82.0,True,
2022-12-30,,21.2,False,,85.0,True,
2022-12-31,,24.3,True,,76.0,False,0.0
2023-01-01,False,20.5,False,0.0,89.0,True,0.0
2023-01-02,False,21.8,False,0.0,94.0,True,0.0
2023-01-03,False,22.9,False,0.0,85.0,True,1.0
2023-01-04,False,24.0,True,0.0,81.0,True,1.0
2023-01-05,False,25.8,True,0.0,80.0,False,0.0
2023-01-06,False,25.0,True,1.0,80.0,False,0.0
2023-01-07,False,26.1,True,1.0,76.0,False,0.0
2023-01-08,False,25.5,True,1.0,77.0,False,0.0
2023-01-09,False,24.3,True,1.0,81.0,True,0.0
2023-01-10,False,23.5,False,0.0,87.0,True,0.0
2023-01-11,False,24.5,True,0.0,85.0,True,1.0
2023-01-12,False,26.2,True,0.0,82.0,True,1.0
2023-01-13,False,28.3,True,1.0,74.0,False,0.0
2023-01-14,False,29.2,True,1.0,76.0,False,0.0
