Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,22.5,True,18.4,True,84.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-02,False,20.6,False,17.9,True,96.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-03,False,20.6,False,17.7,True,87.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-04,True,24.4,True,18.2,True,82.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-05,True,25.6,True,18.4,True,83.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-06,True,25.1,True,18.5,True,77.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-07,True,23.5,True,17.7,True,78.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-08,True,24.8,True,18.5,True,77.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-09,True,23.3,True,17.9,True,76.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-10,False,21.2,True,15.4,True,69.0,False,72V140,高改旗南分場,22.857861,120.516667
2025-01-11,False,20.2,False,15.2,True,72.0,False,72V140,高改旗南分場,22.857861,120.516667
2025-01-12,False,21.8,True,15.1,True,68.0,False,72V140,高改旗南分場,22.857861,120.516667
2025-01-13,False,24.0,True,16.0,True,73.0,False,72V140,高改旗南分場,22.857861,120.516667
2025-01-14,True,22.2,True,17.3,True,77.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-15,False,19.2,False,16.1,True,90.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-16,True,21.2,True,15.4,True,81.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-17,True,21.5,True,15.6,True,76.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-18,False,20.6,False,16.7,True,82.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-19,True,23.7,True,18.2,True,81.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-20,True,25.2,True,18.7,True,77.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-21,True,24.9,True,19.2,True,76.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-22,True,24.5,True,19.7,True,78.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-23,True,26.0,True,20.3,True,77.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-24,True,26.5,True,20.0,True,79.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-25,True,25.1,True,19.5,True,83.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-26,True,24.6,True,18.7,True,79.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-27,False,14.8,False,13.2,True,78.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-01-28,False,21.3,True,14.6,True,67.0,False,72V140,高改旗南分場,22.857861,120.516667
2025-01-29,False,22.7,True,16.3,True,68.0,False,72V140,高改旗南分場,22.857861,120.516667
2025-01-30,False,24.9,True,17.6,True,72.0,False,72V140,高改旗南分場,22.857861,120.516667
2025-01-31,True,24.6,True,19.0,True,81.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-02-01,True,28.5,True,21.5,True,84.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-02-02,True,23.6,True,19.9,True,87.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-02-03,True,21.8,True,16.5,True,85.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-02-04,False,18.9,False,14.4,True,76.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-02-05,True,21.0,True,16.2,True,74.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-02-06,True,23.6,True,17.7,True,75.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-02-07,True,23.2,True,17.1,True,77.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-02-08,False,17.9,False,14.0,True,72.0,False,72V140,高改旗南分場,22.857861,120.516667
2025-02-09,False,19.0,False,14.5,True,75.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-02-10,True,24.7,True,16.8,True,75.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-02-11,True,26.0,True,18.8,True,76.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-02-12,False,20.5,False,18.7,True,98.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-02-13,False,20.2,False,17.9,True,97.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-02-14,False,20.3,False,17.3,True,95.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-02-15,True,27.4,True,20.2,True,85.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-02-16,True,27.1,True,20.5,True,85.0,True,72V140,高改旗南分場,22.857861,120.516667
2025-02-17,True,25.0,True,20.0,True,84.0,True,72V140,高改旗南分場,22.857861,120.516667
