Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.5,True,19.2,True,75.0,True,72V140,高改旗南分場,22.857861,120.516667
2026-01-02,False,20.4,False,15.8,True,71.0,False,72V140,高改旗南分場,22.857861,120.516667
2026-01-03,True,22.3,True,15.1,True,75.0,True,72V140,高改旗南分場,22.857861,120.516667
2026-01-04,True,23.4,True,16.4,True,75.0,True,72V140,高改旗南分場,22.857861,120.516667
2026-01-05,True,24.9,True,17.2,True,74.0,True,72V140,高改旗南分場,22.857861,120.516667
2026-01-06,False,20.2,False,15.4,True,75.0,True,72V140,高改旗南分場,22.857861,120.516667
2026-01-07,False,18.2,False,14.5,True,63.0,False,72V140,高改旗南分場,22.857861,120.516667
2026-01-08,False,21.3,True,15.5,True,62.0,False,72V140,高改旗南分場,22.857861,120.516667
2026-01-09,False,20.1,False,15.2,True,67.0,False,72V140,高改旗南分場,22.857861,120.516667
2026-01-10,False,23.0,True,17.5,True,71.0,False,72V140,高改旗南分場,22.857861,120.516667
2026-01-11,False,24.7,True,18.3,True,69.0,False,72V140,高改旗南分場,22.857861,120.516667
2026-01-12,False,23.9,True,18.7,True,69.0,False,72V140,高改旗南分場,22.857861,120.516667
2026-01-13,False,,False,17.2,True,87.0,True,72V140,高改旗南分場,22.857861,120.516667
