Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,16.3,False,15.0,True,98.0,True,C0U890,三星,24.66812,121.65302
2025-01-02,False,17.7,False,16.0,True,99.0,True,C0U890,三星,24.66812,121.65302
2025-01-03,False,16.1,False,14.9,True,99.0,True,C0U890,三星,24.66812,121.65302
2025-01-04,False,18.5,False,15.2,True,99.0,True,C0U890,三星,24.66812,121.65302
2025-01-05,True,22.1,True,17.8,True,91.0,True,C0U890,三星,24.66812,121.65302
2025-01-06,False,17.0,False,15.5,True,85.0,True,C0U890,三星,24.66812,121.65302
2025-01-07,False,16.8,False,14.2,True,89.0,True,C0U890,三星,24.66812,121.65302
2025-01-08,False,15.7,False,14.2,True,99.0,True,C0U890,三星,24.66812,121.65302
2025-01-09,False,14.3,False,12.9,True,99.0,True,C0U890,三星,24.66812,121.65302
2025-01-10,False,12.0,False,10.8,True,99.0,True,C0U890,三星,24.66812,121.65302
2025-01-11,False,12.5,False,11.1,True,99.0,True,C0U890,三星,24.66812,121.65302
2025-01-12,False,15.9,False,12.8,True,74.0,True,C0U890,三星,24.66812,121.65302
2025-01-13,False,17.0,False,13.8,True,74.0,True,C0U890,三星,24.66812,121.65302
2025-01-14,True,21.4,True,16.2,True,80.0,True,C0U890,三星,24.66812,121.65302
2025-01-15,False,16.9,False,13.8,True,99.0,True,C0U890,三星,24.66812,121.65302
2025-01-16,False,14.0,False,12.0,True,92.0,True,C0U890,三星,24.66812,121.65302
2025-01-17,False,13.5,False,12.1,True,93.0,True,C0U890,三星,24.66812,121.65302
2025-01-18,False,17.8,False,14.7,True,89.0,True,C0U890,三星,24.66812,121.65302
2025-01-19,False,17.5,False,15.3,True,99.0,True,C0U890,三星,24.66812,121.65302
2025-01-20,False,19.8,False,15.1,True,74.0,True,C0U890,三星,24.66812,121.65302
2025-01-21,False,18.6,False,16.2,True,90.0,True,C0U890,三星,24.66812,121.65302
2025-01-22,True,21.5,True,17.7,True,92.0,True,C0U890,三星,24.66812,121.65302
2025-01-23,True,23.1,True,18.3,True,86.0,True,C0U890,三星,24.66812,121.65302
2025-01-24,True,21.6,True,17.9,True,97.0,True,C0U890,三星,24.66812,121.65302
2025-01-25,False,19.5,False,17.3,True,99.0,True,C0U890,三星,24.66812,121.65302
2025-01-26,False,17.7,False,15.9,True,99.0,True,C0U890,三星,24.66812,121.65302
2025-01-27,False,14.1,False,11.2,True,91.0,True,C0U890,三星,24.66812,121.65302
2025-01-28,False,15.3,False,11.3,True,74.0,True,C0U890,三星,24.66812,121.65302
2025-01-29,False,15.0,False,12.3,True,84.0,True,C0U890,三星,24.66812,121.65302
2025-01-30,False,19.1,False,14.7,True,80.0,True,C0U890,三星,24.66812,121.65302
2025-01-31,False,18.9,False,16.2,True,99.0,True,C0U890,三星,24.66812,121.65302
2025-02-01,True,22.5,True,18.5,True,99.0,True,C0U890,三星,24.66812,121.65302
2025-02-02,False,18.3,False,16.2,True,99.0,True,C0U890,三星,24.66812,121.65302
2025-02-03,False,15.9,False,13.8,True,99.0,True,C0U890,三星,24.66812,121.65302
2025-02-04,False,14.9,False,11.6,True,79.0,True,C0U890,三星,24.66812,121.65302
2025-02-05,False,14.9,False,12.6,True,86.0,True,C0U890,三星,24.66812,121.65302
2025-02-06,False,15.2,False,13.8,True,99.0,True,C0U890,三星,24.66812,121.65302
2025-02-07,False,14.7,False,12.8,True,99.0,True,C0U890,三星,24.66812,121.65302
2025-02-08,False,10.8,False,8.9,True,99.0,True,C0U890,三星,24.66812,121.65302
2025-02-09,False,12.8,False,10.1,True,99.0,True,C0U890,三星,24.66812,121.65302
