Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,75.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-01,False,22.0,False,0.0,78.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-02,False,19.2,False,0.0,72.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-03,False,18.7,False,0.0,62.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-04,False,20.7,False,0.0,57.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-05,False,23.4,False,0.0,61.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-06,False,19.6,False,0.0,71.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-07,False,18.5,False,0.0,74.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-08,False,18.1,False,0.0,65.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-09,False,17.2,False,0.0,61.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-10,False,19.6,False,0.0,67.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-11,False,18.5,False,0.0,66.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-12,False,19.4,False,0.0,60.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-13,False,21.7,False,0.0,63.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-14,False,21.8,False,0.0,64.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-15,False,21.9,False,0.0,66.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
2026-01-16,False,22.8,False,0.0,79.0,False,0.0,C0SB50,叭嗡嗡,23.047062,121.343223
