Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-02-05,False,15.2,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-06,False,18.8,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-07,False,18.6,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-08,False,14.7,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-09,False,17.0,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-10,False,18.6,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-11,False,23.9,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-12,False,20.9,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-13,False,18.9,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-14,False,21.9,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-15,False,24.4,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-16,False,25.8,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-17,False,20.6,False,,False,,False,C0TA20,加灣,24.082025,121.608944
