Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-02-05,False,15.2,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-06,False,18.8,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-07,False,18.6,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-08,False,14.7,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-09,False,17.0,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-10,False,18.6,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-11,False,23.9,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-12,False,20.9,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-13,False,18.9,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-14,False,21.9,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-15,False,24.4,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-16,False,25.8,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-17,False,20.6,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-18,False,19.7,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-19,False,19.0,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-20,False,22.7,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-21,False,19.8,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-22,False,19.6,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-23,False,19.9,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-24,False,17.9,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-25,False,19.8,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-26,False,23.5,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-27,False,25.1,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-02-28,False,26.8,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-01,False,25.6,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-02,False,27.8,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-03,False,29.7,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-04,False,24.3,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-05,False,24.5,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-06,False,19.5,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-07,False,19.4,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-08,False,20.1,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-09,False,21.3,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-10,False,25.5,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-11,False,26.9,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-12,False,27.6,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-13,False,27.3,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-14,False,24.5,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-15,False,24.6,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-16,False,17.9,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-17,False,15.8,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-18,False,16.3,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-19,False,16.6,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-20,False,18.6,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-21,False,22.2,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-22,False,24.3,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-23,False,25.1,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-24,False,26.0,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-25,False,27.2,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-26,False,28.7,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-27,False,30.2,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-28,False,24.1,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-29,False,20.6,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-30,False,21.2,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-03-31,False,22.4,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-04-01,False,19.9,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-04-02,False,20.3,False,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-04-03,False,23.8,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-04-04,False,25.3,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-04-05,False,21.1,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-04-06,False,23.7,True,,False,,False,C0TA20,加灣,24.082025,121.608944
2025-04-07,False,26.2,True,21.4,True,71.0,False,C0TA20,加灣,24.082025,121.608944
2025-04-08,True,26.0,True,22.4,True,79.0,True,C0TA20,加灣,24.082025,121.608944
2025-04-09,True,27.1,True,22.9,True,86.0,True,C0TA20,加灣,24.082025,121.608944
2025-04-10,True,26.5,True,23.1,True,84.0,True,C0TA20,加灣,24.082025,121.608944
2025-04-11,True,28.6,True,23.2,True,85.0,True,C0TA20,加灣,24.082025,121.608944
2025-04-12,True,27.6,True,24.7,True,78.0,True,C0TA20,加灣,24.082025,121.608944
2025-04-13,True,24.0,True,17.9,True,81.0,True,C0TA20,加灣,24.082025,121.608944
