Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,15.2,True,1.0,,,,93.0,True,1.0,C0Z290,赤柯山,23.36893,121.38293
2026-01-01,False,12.5,True,1.0,14.7,False,0.0,100.0,True,1.0,C0Z290,赤柯山,23.36893,121.38293
2026-01-02,False,8.8,True,1.0,10.7,False,0.0,100.0,True,1.0,C0Z290,赤柯山,23.36893,121.38293
2026-01-03,False,7.9,True,1.0,12.2,False,0.0,94.0,True,1.0,C0Z290,赤柯山,23.36893,121.38293
2026-01-04,False,10.8,True,1.0,15.7,False,0.0,83.0,True,1.0,C0Z290,赤柯山,23.36893,121.38293
2026-01-05,False,13.2,True,1.0,18.6,False,0.0,83.0,True,1.0,C0Z290,赤柯山,23.36893,121.38293
2026-01-06,False,10.0,True,1.0,11.3,False,0.0,100.0,True,1.0,C0Z290,赤柯山,23.36893,121.38293
2026-01-07,False,7.9,True,1.0,10.0,False,0.0,100.0,True,1.0,C0Z290,赤柯山,23.36893,121.38293
2026-01-08,False,6.9,True,1.0,7.6,False,0.0,100.0,True,1.0,C0Z290,赤柯山,23.36893,121.38293
2026-01-09,False,7.0,True,1.0,8.4,False,0.0,96.0,True,1.0,C0Z290,赤柯山,23.36893,121.38293
2026-01-10,False,10.2,True,1.0,12.0,False,0.0,92.0,True,1.0,C0Z290,赤柯山,23.36893,121.38293
2026-01-11,False,8.2,True,1.0,10.3,False,0.0,99.0,True,1.0,C0Z290,赤柯山,23.36893,121.38293
2026-01-12,False,9.9,True,1.0,13.3,False,0.0,89.0,True,1.0,C0Z290,赤柯山,23.36893,121.38293
2026-01-13,False,11.3,True,1.0,15.6,False,0.0,91.0,True,1.0,C0Z290,赤柯山,23.36893,121.38293
2026-01-14,False,12.6,True,1.0,17.7,False,0.0,91.0,True,1.0,C0Z290,赤柯山,23.36893,121.38293
2026-01-15,False,12.9,True,1.0,15.3,False,0.0,91.0,True,1.0,C0Z290,赤柯山,23.36893,121.38293
2026-01-16,False,14.9,True,1.0,19.0,False,0.0,97.0,True,1.0,C0Z290,赤柯山,23.36893,121.38293
2026-01-17,False,13.9,True,1.0,16.4,False,0.0,96.0,True,1.0,C0Z290,赤柯山,23.36893,121.38293
