Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,80.0,False,
2022-12-30,,21.4,False,,80.0,False,
2022-12-31,,23.2,False,,79.0,False,0.0
2023-01-01,False,21.6,False,0.0,86.0,True,0.0
2023-01-02,False,20.2,False,0.0,93.0,True,0.0
2023-01-03,False,21.5,False,0.0,85.0,True,1.0
2023-01-04,False,23.2,False,0.0,79.0,False,0.0
2023-01-05,False,22.8,False,0.0,86.0,True,0.0
2023-01-06,False,23.3,False,0.0,83.0,True,0.0
2023-01-07,False,23.2,False,0.0,72.0,False,0.0
2023-01-08,False,23.3,False,0.0,76.0,False,0.0
2023-01-09,False,24.4,True,0.0,84.0,True,0.0
2023-01-10,False,22.3,False,0.0,86.0,True,0.0
2023-01-11,False,22.7,False,0.0,88.0,True,1.0
2023-01-12,False,23.9,True,0.0,86.0,True,1.0
