Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,80.0,False,,C0V630,22.906642,120.182608
2022-12-30,,21.4,False,,80.0,False,,C0V630,22.906642,120.182608
2022-12-31,,23.2,False,,79.0,False,0.0,C0V630,22.906642,120.182608
2023-01-01,False,21.6,False,0.0,86.0,True,0.0,C0V630,22.906642,120.182608
2023-01-02,False,20.2,False,0.0,93.0,True,0.0,C0V630,22.906642,120.182608
2023-01-03,False,21.5,False,0.0,85.0,True,1.0,C0V630,22.906642,120.182608
2023-01-04,False,23.2,False,0.0,79.0,False,0.0,C0V630,22.906642,120.182608
2023-01-05,False,22.8,False,0.0,86.0,True,0.0,C0V630,22.906642,120.182608
2023-01-06,False,23.3,False,0.0,83.0,True,0.0,C0V630,22.906642,120.182608
2023-01-07,False,23.2,False,0.0,72.0,False,0.0,C0V630,22.906642,120.182608
2023-01-08,False,23.3,False,0.0,76.0,False,0.0,C0V630,22.906642,120.182608
2023-01-09,False,24.4,True,0.0,84.0,True,0.0,C0V630,22.906642,120.182608
2023-01-10,False,22.3,False,0.0,86.0,True,0.0,C0V630,22.906642,120.182608
2023-01-11,False,22.7,False,0.0,88.0,True,1.0,C0V630,22.906642,120.182608
2023-01-12,False,23.9,True,0.0,86.0,True,1.0,C0V630,22.906642,120.182608
2023-01-13,False,27.4,True,0.0,81.0,True,1.0,C0V630,22.906642,120.182608
2023-01-14,True,28.2,True,1.0,83.0,True,1.0,C0V630,22.906642,120.182608
2023-01-15,True,24.1,True,1.0,83.0,True,1.0,C0V630,22.906642,120.182608
2023-01-16,False,20.1,False,0.0,72.0,False,0.0,C0V630,22.906642,120.182608
2023-01-17,False,20.9,False,0.0,78.0,False,0.0,C0V630,22.906642,120.182608
2023-01-18,False,21.0,False,0.0,77.0,False,0.0,C0V630,22.906642,120.182608
2023-01-19,False,22.3,False,0.0,77.0,False,0.0,C0V630,22.906642,120.182608
2023-01-20,False,22.3,False,0.0,78.0,False,0.0,C0V630,22.906642,120.182608
2023-01-21,False,22.8,False,0.0,80.0,False,0.0,C0V630,22.906642,120.182608
2023-01-22,False,23.0,False,0.0,80.0,False,0.0,C0V630,22.906642,120.182608
2023-01-23,False,23.3,False,0.0,80.0,False,0.0,C0V630,22.906642,120.182608
2023-01-24,False,18.1,False,0.0,65.0,False,0.0,C0V630,22.906642,120.182608
2023-01-25,False,17.7,False,0.0,61.0,False,0.0,C0V630,22.906642,120.182608
2023-01-26,False,21.4,False,0.0,69.0,False,0.0,C0V630,22.906642,120.182608
2023-01-27,False,19.6,False,0.0,63.0,False,0.0,C0V630,22.906642,120.182608
2023-01-28,False,17.2,False,0.0,53.0,False,0.0,C0V630,22.906642,120.182608
