Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.8,False,16.9,True,75.0,True,C0FA40,臺中電廠,24.2146,120.4907
2025-01-02,False,19.4,False,17.8,True,82.0,True,C0FA40,臺中電廠,24.2146,120.4907
2025-01-03,False,18.9,False,17.4,True,64.0,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-04,False,22.3,True,18.3,True,64.0,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-05,False,18.8,False,17.6,True,85.0,True,C0FA40,臺中電廠,24.2146,120.4907
2025-01-06,False,19.1,False,17.2,True,65.0,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-07,False,20.2,False,16.7,True,57.0,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-08,False,19.5,False,17.1,True,69.0,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-09,False,18.5,False,16.1,True,65.0,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-10,False,14.7,False,13.3,True,63.0,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-11,False,16.4,False,14.1,True,64.0,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-12,False,17.6,False,14.8,True,52.0,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-13,False,20.7,True,16.0,True,51.375,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-14,False,19.5,False,16.4,True,50.75,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-15,False,17.2,False,14.9,True,50.125,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-16,False,15.5,False,13.3,True,49.5,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-17,False,17.1,False,14.5,True,48.875,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-18,False,18.8,False,15.6,True,48.25,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-19,False,18.2,False,16.2,True,47.625,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-20,False,19.6,False,16.9,True,47.0,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-21,False,21.0,True,17.4,True,66.0,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-22,False,19.6,False,17.0,True,90.0,True,C0FA40,臺中電廠,24.2146,120.4907
2025-01-23,False,19.5,False,17.0,True,87.0,True,C0FA40,臺中電廠,24.2146,120.4907
2025-01-24,False,19.2,False,17.7,True,91.0,True,C0FA40,臺中電廠,24.2146,120.4907
2025-01-25,False,18.8,False,17.7,True,86.0,True,C0FA40,臺中電廠,24.2146,120.4907
2025-01-26,False,19.3,False,16.4,True,80.0,True,C0FA40,臺中電廠,24.2146,120.4907
2025-01-27,False,15.3,False,13.0,True,47.0,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-28,False,16.5,False,13.6,True,18.0,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-29,False,17.7,False,14.3,True,34.0,False,C0FA40,臺中電廠,24.2146,120.4907
2025-01-30,False,19.0,False,15.3,True,77.0,True,C0FA40,臺中電廠,24.2146,120.4907
2025-01-31,False,18.0,False,16.0,True,94.0,True,C0FA40,臺中電廠,24.2146,120.4907
2025-02-01,True,21.6,True,17.8,True,93.0,True,C0FA40,臺中電廠,24.2146,120.4907
2025-02-02,False,17.7,False,16.2,True,91.0,True,C0FA40,臺中電廠,24.2146,120.4907
