Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,86.0,True,,A2N290,臺南蘭花園區,23.340258,120.379661
2023-12-30,,25.8,True,,87.0,True,,A2N290,臺南蘭花園區,23.340258,120.379661
2023-12-31,,29.6,True,,74.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-01,False,24.6,True,1.0,67.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-02,False,26.9,True,1.0,75.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-03,False,24.6,True,1.0,75.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-04,False,24.3,True,1.0,71.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-05,False,24.5,True,1.0,75.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-06,False,26.2,True,1.0,77.0,True,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-07,False,25.7,True,1.0,73.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-08,False,24.7,True,1.0,75.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-09,False,27.3,True,1.0,79.0,True,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-10,False,25.4,True,1.0,69.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-11,False,24.5,True,1.0,66.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-12,False,26.9,True,1.0,75.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-13,False,26.3,True,1.0,71.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-14,False,25.9,True,1.0,74.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-15,False,25.8,True,1.0,76.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-16,False,25.8,True,1.0,76.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-17,False,27.4,True,1.0,78.0,True,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-18,False,27.6,True,1.0,79.0,True,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-19,True,28.9,True,1.0,79.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-20,True,27.3,True,1.0,83.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-21,False,27.0,True,1.0,74.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-22,False,20.6,False,0.0,75.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-23,False,13.6,False,0.0,81.0,True,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-24,False,18.7,False,0.0,70.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-25,False,20.5,False,0.0,71.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-26,False,22.9,True,0.0,73.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-27,False,24.0,True,0.0,75.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
