Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.6,True,1.0,,,,82.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-01,False,18.6,True,1.0,25.5,True,1.0,76.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-02,False,14.9,True,1.0,19.5,False,0.0,71.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-03,False,14.8,True,1.0,22.1,True,1.0,69.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-04,True,15.6,True,1.0,23.5,True,1.0,81.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-05,True,16.3,True,1.0,24.4,True,1.0,82.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-06,False,15.3,True,1.0,19.8,False,0.0,73.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-07,False,14.0,True,1.0,19.8,False,0.0,61.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-08,False,14.7,True,1.0,22.6,True,1.0,63.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-09,False,15.0,True,1.0,20.3,False,0.0,59.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-10,False,16.8,True,1.0,22.5,True,1.0,68.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-11,False,17.0,True,1.0,25.2,True,1.0,64.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-12,False,17.6,True,1.0,24.3,True,1.0,66.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-13,False,18.5,True,1.0,26.6,True,1.0,65.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-14,False,17.0,True,1.0,26.8,True,1.0,74.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-15,False,19.2,True,1.0,27.5,True,1.0,69.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-16,False,20.8,True,1.0,26.0,True,1.0,69.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-17,False,21.0,True,1.0,26.6,True,1.0,76.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-18,True,19.6,True,1.0,26.9,True,1.0,79.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-19,True,18.4,True,1.0,25.8,True,1.0,84.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-20,,15.6,True,1.0,,,,96.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
