Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.2,True,1.0,,,,68.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-01,True,17.3,True,1.0,21.3,True,1.0,77.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-02,False,17.2,True,1.0,19.4,False,0.0,92.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-03,True,16.9,True,1.0,22.1,True,1.0,77.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-04,True,17.3,True,1.0,25.1,True,1.0,80.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-05,True,17.7,True,1.0,24.0,True,1.0,86.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-06,False,17.1,True,1.0,24.2,True,1.0,76.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-07,False,16.2,True,1.0,23.5,True,1.0,75.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-08,False,17.4,True,1.0,23.9,True,1.0,73.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-09,False,17.2,True,1.0,23.1,True,1.0,72.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-10,False,14.5,True,1.0,20.3,False,0.0,65.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-11,False,14.7,True,1.0,20.0,False,0.0,71.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-12,False,14.3,True,1.0,21.7,True,1.0,59.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-13,False,14.4,True,1.0,24.0,True,1.0,72.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-14,True,16.3,True,1.0,24.4,True,1.0,80.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-15,False,14.7,True,1.0,18.0,False,0.0,87.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-16,False,13.3,True,1.0,17.4,False,0.0,74.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-17,False,13.9,True,1.0,21.7,True,1.0,75.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-18,False,15.6,True,1.0,21.4,True,1.0,76.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-19,True,17.4,True,1.0,23.2,True,1.0,80.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-20,False,16.7,True,1.0,25.0,True,1.0,76.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-21,True,16.9,True,1.0,24.8,True,1.0,77.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-22,True,18.4,True,1.0,25.4,True,1.0,80.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-23,True,18.3,True,1.0,25.2,True,1.0,83.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-24,True,18.2,True,1.0,26.0,True,1.0,81.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-25,True,18.0,True,1.0,24.8,True,1.0,88.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-26,True,17.2,True,1.0,24.3,True,1.0,79.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-27,False,12.5,True,1.0,15.3,False,0.0,71.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-28,,,,,,,,,,,A2N290,臺南蘭花園區,23.340258,120.379661
