Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,92.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-01,False,17.9,False,0.0,91.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-02,False,18.1,False,0.0,98.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-03,False,17.3,False,0.0,95.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-04,False,21.8,False,0.0,79.0,False,0.0,C0Z020,明里,23.208717,121.262342
2025-01-05,True,24.1,True,1.0,82.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-06,False,16.8,False,0.0,97.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-07,False,18.4,False,0.0,80.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-08,False,20.3,False,0.0,86.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-09,False,17.6,False,0.0,91.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-10,False,14.1,False,0.0,90.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-11,False,17.2,False,0.0,84.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-12,False,14.5,False,0.0,93.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-13,False,19.4,False,0.0,75.0,False,0.0,C0Z020,明里,23.208717,121.262342
2025-01-14,False,19.8,False,0.0,82.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-15,False,16.5,False,0.0,97.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-16,False,15.6,False,0.0,84.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-17,False,16.6,False,0.0,87.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-18,False,16.4,False,0.0,86.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-19,False,16.9,False,0.0,100.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-20,False,21.3,False,0.0,80.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-21,False,21.8,False,0.0,81.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-22,False,20.6,False,0.0,84.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-23,True,25.9,True,1.0,87.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-24,False,22.3,False,0.0,89.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-25,False,20.8,False,0.0,93.0,True,1.0,C0Z020,明里,23.208717,121.262342
2025-01-26,False,20.3,False,0.0,94.0,True,1.0,C0Z020,明里,23.208717,121.262342
