Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,94.0,True,
2022-12-30,,20.9,False,,85.0,True,
2022-12-31,,24.3,True,,82.0,True,1.0
2023-01-01,False,19.3,False,0.0,98.0,True,1.0
2023-01-02,False,18.8,False,0.0,99.0,True,1.0
2023-01-03,False,21.6,False,0.0,92.0,True,1.0
2023-01-04,False,21.3,False,0.0,86.0,True,1.0
2023-01-05,False,24.2,True,0.0,88.0,True,1.0
2023-01-06,False,22.9,False,0.0,93.0,True,1.0
2023-01-07,False,17.2,False,0.0,90.0,True,1.0
2023-01-08,False,19.2,False,0.0,88.0,True,1.0
2023-01-09,False,25.5,True,0.0,88.0,True,1.0
2023-01-10,False,22.4,False,0.0,96.0,True,1.0
2023-01-11,False,24.7,True,0.0,91.0,True,1.0
2023-01-12,False,24.7,True,0.0,89.0,True,1.0
2023-01-13,True,28.3,True,1.0,84.0,True,1.0
2023-01-14,True,28.6,True,1.0,84.0,True,1.0
2023-01-15,False,20.4,False,0.0,90.0,True,1.0
2023-01-16,False,18.4,False,0.0,85.0,True,1.0
2023-01-17,False,21.6,False,0.0,82.0,True,1.0
2023-01-18,False,21.5,False,0.0,89.0,True,1.0
2023-01-19,False,20.6,False,0.0,86.0,True,1.0
