Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,74.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-01,False,24.6,True,1.0,67.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-02,False,26.9,True,1.0,75.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-03,False,24.6,True,1.0,75.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-04,False,24.3,True,1.0,71.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-05,False,24.5,True,1.0,75.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-06,False,26.2,True,1.0,77.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-07,False,25.7,True,1.0,73.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-08,False,24.7,True,1.0,75.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-09,False,27.3,True,1.0,79.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2024-01-10,False,25.4,True,1.0,69.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
