Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,68.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-01,False,21.3,False,0.0,77.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-02,False,19.4,False,0.0,92.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-03,False,22.1,False,0.0,77.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-04,True,25.1,True,1.0,80.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-05,True,24.0,True,1.0,86.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-06,False,24.2,True,1.0,76.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-07,False,23.5,True,1.0,75.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-08,False,23.9,True,1.0,73.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-09,False,23.1,False,0.0,72.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-10,False,20.3,False,0.0,65.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-11,False,20.0,False,0.0,71.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2025-01-12,,,,,,,,A2N290,臺南蘭花園區,23.340258,120.379661
