Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,75.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2023-01-01,False,21.8,False,0.0,88.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2023-01-02,False,19.8,False,0.0,96.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2023-01-03,False,21.7,False,0.0,82.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2023-01-04,False,24.7,True,1.0,77.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2023-01-05,True,26.2,True,1.0,84.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2023-01-06,True,24.7,True,1.0,81.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2023-01-07,False,26.3,True,1.0,71.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2023-01-08,False,26.3,True,1.0,76.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2023-01-09,True,25.0,True,1.0,85.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2023-01-10,True,24.8,True,1.0,82.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2023-01-11,False,23.0,False,0.0,86.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2023-01-12,True,26.3,True,1.0,83.0,True,1.0,A2N290,臺南蘭花園區,23.340258,120.379661
2023-01-13,False,30.7,True,1.0,76.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2023-01-14,False,30.9,True,1.0,78.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2023-01-15,False,26.3,True,1.0,77.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
2023-01-16,False,19.8,False,0.0,69.0,False,0.0,A2N290,臺南蘭花園區,23.340258,120.379661
