Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,16.2,False,,96.0,True,
2022-12-31,,17.0,False,,97.0,True,1.0
2023-01-01,False,14.0,False,0.0,100.0,True,1.0
2023-01-02,False,14.5,False,0.0,100.0,True,1.0
2023-01-03,False,14.6,False,0.0,100.0,True,1.0
2023-01-04,False,14.8,False,0.0,100.0,True,1.0
2023-01-05,False,19.0,False,0.0,97.0,True,1.0
2023-01-06,False,17.6,False,0.0,100.0,True,1.0
2023-01-07,False,11.4,False,0.0,100.0,True,1.0
2023-01-08,False,14.9,False,0.0,100.0,True,1.0
2023-01-09,False,17.5,False,0.0,97.0,True,1.0
2023-01-10,False,14.6,False,0.0,100.0,True,1.0
2023-01-11,False,17.6,False,0.0,99.0,True,1.0
2023-01-12,False,16.0,False,0.0,100.0,True,1.0
2023-01-13,False,19.7,False,0.0,95.0,True,1.0
2023-01-14,False,21.2,False,0.0,95.0,True,1.0
2023-01-15,False,15.8,False,0.0,100.0,True,1.0
2023-01-16,False,9.2,False,0.0,100.0,True,1.0
