Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,100.0,True,,C0Z250,23.49284,121.30688
2022-12-30,,16.2,False,,96.0,True,,C0Z250,23.49284,121.30688
2022-12-31,,17.0,False,,97.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-01,False,14.0,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-02,False,14.5,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-03,False,14.6,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-04,False,14.8,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-05,False,19.0,False,0.0,97.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-06,False,17.6,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-07,False,11.4,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-08,False,14.9,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-09,False,17.5,False,0.0,97.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-10,False,14.6,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-11,False,17.6,False,0.0,99.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-12,False,16.0,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-13,False,19.7,False,0.0,95.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-14,False,21.2,False,0.0,95.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-15,False,15.8,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-16,False,9.2,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-17,False,12.3,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-18,False,11.4,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-19,False,12.1,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-20,False,15.6,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-21,False,14.2,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-22,False,19.7,False,0.0,96.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-23,False,15.2,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-24,False,12.5,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-25,False,7.2,False,0.0,99.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-26,False,16.1,False,0.0,87.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-27,False,11.0,False,0.0,99.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-28,False,4.1,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-29,False,7.3,False,0.0,100.0,True,1.0,C0Z250,23.49284,121.30688
2023-01-30,False,13.5,False,0.0,99.0,True,1.0,C0Z250,23.49284,121.30688
