Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,20.0,True,1.0,,,,91.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-01,True,19.2,True,1.0,24.5,True,1.0,85.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-02,False,17.1,True,1.0,21.3,True,1.0,76.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2026-01-03,False,15.7,True,1.0,20.0,False,0.0,70.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2026-01-04,False,16.7,True,1.0,21.7,True,1.0,73.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2026-01-05,True,18.1,True,1.0,24.4,True,1.0,79.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-06,True,17.8,True,1.0,21.7,True,1.0,84.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-07,False,15.6,True,1.0,16.5,False,0.0,83.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-08,False,15.5,True,1.0,18.0,False,0.0,76.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2026-01-09,False,14.7,True,1.0,17.4,False,0.0,79.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-10,True,16.7,True,1.0,21.7,True,1.0,83.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-11,False,17.1,True,1.0,18.1,False,0.0,70.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2026-01-12,False,16.8,True,1.0,21.5,True,1.0,73.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2026-01-13,True,18.1,True,1.0,23.4,True,1.0,81.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-14,True,17.2,True,1.0,21.4,True,1.0,85.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-15,True,18.7,True,1.0,23.1,True,1.0,81.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-16,True,20.4,True,1.0,25.8,True,1.0,84.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-17,True,19.0,True,1.0,22.1,True,1.0,93.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-18,True,19.1,True,1.0,24.8,True,1.0,88.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-19,True,18.8,True,1.0,24.5,True,1.0,85.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-20,True,17.5,True,1.0,21.8,True,1.0,82.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-21,False,16.6,True,1.0,20.6,False,0.0,80.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-22,False,16.2,True,1.0,20.5,False,0.0,78.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-23,True,16.3,True,1.0,21.9,True,1.0,87.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-24,True,17.1,True,1.0,21.4,True,1.0,95.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-25,False,17.5,True,1.0,20.5,False,0.0,98.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-26,True,19.1,True,1.0,24.9,True,1.0,91.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-27,True,19.1,True,1.0,24.9,True,1.0,89.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-28,True,18.4,True,1.0,23.0,True,1.0,88.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-29,True,18.3,True,1.0,22.3,True,1.0,85.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-30,True,19.2,True,1.0,23.2,True,1.0,89.0,True,1.0,C0SA80,土坂,22.453108,120.887572
