Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,92.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-01-01,False,16.6,False,0.0,92.0,True,1.0,C0AJ80,板橋,25.0107,121.4489
2026-01-02,False,13.4,False,0.0,79.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-03,False,16.8,False,0.0,64.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-04,False,24.0,True,1.0,62.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-05,False,20.1,False,0.0,78.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-06,False,14.5,False,0.0,78.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-07,False,13.4,False,0.0,59.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-08,False,14.3,False,0.0,60.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-09,False,17.2,False,0.0,60.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-10,False,19.6,False,0.0,66.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-11,False,17.3,False,0.0,57.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-12,False,17.9,False,0.0,66.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-13,False,20.7,False,0.0,64.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-14,False,22.7,False,0.0,60.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-15,False,25.2,True,1.0,61.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
2026-01-16,False,21.9,False,0.0,78.0,False,0.0,C0AJ80,板橋,25.0107,121.4489
