Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,84.88888888888889,True,,C0H9C0,合歡山,24.143442,121.272547
2018-12-30,,10.9,False,,85.15873015873017,True,,C0H9C0,合歡山,24.143442,121.272547
2018-12-31,,5.1,False,,85.42857142857143,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-01,False,6.6,False,0.0,85.6984126984127,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-02,False,5.6,False,0.0,85.96825396825396,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-03,False,8.5,False,0.0,86.23809523809524,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-04,False,9.5,False,0.0,86.5079365079365,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-05,False,7.8,False,0.0,86.77777777777777,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-06,False,9.0,False,0.0,87.04761904761905,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-07,False,9.5,False,0.0,87.31746031746032,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-08,False,13.6,False,0.0,87.58730158730158,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-09,False,10.8,False,0.0,87.85714285714286,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-10,False,9.9,False,0.0,88.12698412698413,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-11,False,8.9,False,0.0,88.39682539682539,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-12,False,9.5,False,0.0,88.66666666666667,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-13,False,4.4,False,0.0,88.93650793650794,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-14,False,3.7,False,0.0,89.2063492063492,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-15,False,4.4,False,0.0,89.47619047619048,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-16,False,6.6,False,0.0,89.74603174603175,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-17,False,4.1,False,0.0,90.01587301587301,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-18,False,11.6,False,0.0,90.28571428571429,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-19,False,6.1,False,0.0,90.55555555555556,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-20,False,7.5,False,0.0,90.82539682539682,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-21,False,3.2,False,0.0,91.0952380952381,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-22,False,-0.4,False,0.0,91.36507936507937,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-23,False,-0.4,False,0.0,91.63492063492063,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-24,False,1.5,False,0.0,91.9047619047619,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-25,False,1.7,False,0.0,92.17460317460318,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-26,False,4.1,False,0.0,92.44444444444444,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-27,False,-1.7,False,0.0,92.71428571428571,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-28,False,7.0,False,0.0,92.98412698412699,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-29,False,8.4,False,0.0,93.25396825396825,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-30,False,11.7,False,0.0,93.52380952380952,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-01-31,False,6.6,False,0.0,93.7936507936508,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-02-01,False,2.7,False,0.0,94.06349206349206,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-02-02,False,12.4,False,0.0,94.33333333333333,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-02-03,False,11.9,False,0.0,94.60317460317461,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-02-04,False,13.3,False,0.0,94.87301587301587,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-02-05,False,4.6,False,0.0,95.14285714285714,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-02-06,False,10.1,False,0.0,95.4126984126984,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-02-07,False,9.5,False,0.0,95.68253968253968,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-02-08,False,7.8,False,0.0,95.95238095238095,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-02-09,False,4.6,False,0.0,96.22222222222223,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-02-10,False,10.2,False,0.0,96.4920634920635,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-02-11,False,10.4,False,0.0,96.76190476190476,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-02-12,False,11.9,False,0.0,97.03174603174602,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-02-13,False,11.3,False,0.0,97.3015873015873,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-02-14,False,9.5,False,0.0,97.57142857142857,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-02-15,False,9.3,False,0.0,97.84126984126983,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2019-02-16,False,9.5,False,0.0,98.11111111111111,True,1.0,C0H9C0,合歡山,24.143442,121.272547
