Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,87.0,True,,C0H9C0,合歡山,24.143442,121.272547
2014-12-30,,2.5,False,,11.0,False,,C0H9C0,合歡山,24.143442,121.272547
2014-12-31,,7.3,False,,14.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-01,False,4.3,False,0.0,19.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-02,False,7.1,False,0.0,34.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-03,False,5.2,False,0.0,56.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-04,False,5.2,False,0.0,42.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-05,False,8.5,False,0.0,50.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-06,False,9.3,False,0.0,66.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-07,False,2.9,False,0.0,100.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-08,False,0.0,False,0.0,88.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-09,False,8.3,False,0.0,21.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-10,False,5.4,False,0.0,43.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-11,False,3.6,False,0.0,66.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-12,False,7.5,False,0.0,75.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-13,False,4.3,False,0.0,97.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-14,False,2.5,False,0.0,69.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-15,False,6.4,False,0.0,8.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-16,False,5.4,False,0.0,8.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-17,False,8.8,False,0.0,7.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-18,False,9.6,False,0.0,33.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-19,False,9.9,False,0.0,20.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-20,False,3.2,False,0.0,95.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-21,False,1.1,False,0.0,98.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-22,False,-3.4,False,0.0,77.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-23,False,0.6,False,0.0,27.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-24,False,6.7,False,0.0,23.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-25,False,-0.2,False,0.0,98.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-26,False,2.7,False,0.0,100.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-27,False,3.3,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-28,False,0.1,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-29,False,0.0,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-30,False,5.6,False,0.0,86.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2015-01-31,False,5.1,False,0.0,56.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-01,False,7.0,False,0.0,22.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-02,False,5.7,False,0.0,32.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-03,False,6.9,False,0.0,70.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-04,False,-1.3,False,0.0,95.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-05,False,-3.1,False,0.0,93.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-06,False,-2.7,False,0.0,94.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-07,False,-2.3,False,0.0,94.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-08,False,-2.1,False,0.0,94.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-09,False,-3.3,False,0.0,92.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-10,False,-3.6,False,0.0,92.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-11,False,-1.8,False,0.0,93.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-12,False,-0.1,False,0.0,75.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-13,False,3.9,False,0.0,27.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-14,False,6.0,False,0.0,39.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-15,False,2.9,False,0.0,100.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-16,False,3.4,False,0.0,88.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-17,False,1.8,False,0.0,80.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-18,False,1.2,False,0.0,89.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-19,False,-0.1,False,0.0,95.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-20,False,1.2,False,0.0,87.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-21,False,2.5,False,0.0,91.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2015-02-22,False,3.5,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
