Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,3.4,True,1.0,,,,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-01,False,0.6,True,1.0,4.4,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-02,False,0.2,True,1.0,3.6,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-03,False,-0.6,True,1.0,2.8,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-04,False,-2.1,True,1.0,2.0,False,0.0,74.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-05,False,-1.0,True,1.0,4.2,False,0.0,70.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-06,False,-0.8,True,1.0,3.6,False,0.0,75.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-07,False,-1.2,True,1.0,1.6,False,0.0,73.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-08,False,-0.4,True,1.0,3.2,False,0.0,97.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-09,False,0.3,True,1.0,1.9500000000000002,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-10,False,-2.3,True,1.0,0.7,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-11,False,-1.9,True,1.0,2.2,False,0.0,51.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-12,False,-1.5,True,1.0,4.050000000000001,False,0.0,79.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-13,False,1.6,True,1.0,5.9,False,0.0,27.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-14,False,1.6,True,1.0,6.75,False,0.0,45.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-15,False,0.7,True,1.0,7.6000000000000005,False,0.0,75.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-16,False,3.8,True,1.0,8.450000000000001,False,0.0,39.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-17,False,6.1,True,1.0,9.3,False,0.0,23.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-18,False,3.9,True,1.0,9.4,False,0.0,52.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-19,False,2.3,True,1.0,7.5,False,0.0,97.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-20,False,1.9,True,1.0,5.9,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-21,False,0.8,True,1.0,2.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-22,False,-0.3,True,1.0,1.35,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-23,False,-1.6,True,1.0,0.5,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-24,False,-3.0,True,1.0,0.7,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-25,False,-1.3,True,1.0,0.9,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-26,False,-0.3,True,1.0,1.1,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-27,False,0.3,True,1.0,1.3,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-28,False,0.9,True,1.0,1.5,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-29,False,1.1,True,1.0,1.8,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-30,False,2.7,True,1.0,6.3,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-01-31,False,4.6,True,1.0,9.0,False,0.0,84.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-01,False,5.2,True,1.0,9.6,False,0.0,86.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-02,False,6.3,True,1.0,10.0,False,0.0,65.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-03,False,7.0,True,1.0,12.7,False,0.0,30.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-04,False,5.5,True,1.0,9.7,False,0.0,66.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-05,False,4.0,True,1.0,5.8,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-06,False,2.4,True,1.0,3.5,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-07,False,1.8,True,1.0,2.7,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-08,False,1.1,True,1.0,2.7,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-09,False,0.0,True,1.0,1.5,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-10,False,-1.4,True,1.0,0.1,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-11,False,-5.9,True,1.0,2.2500000000000004,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-12,False,0.1,True,1.0,4.4,False,0.0,32.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-13,False,4.7,True,1.0,10.6,False,0.0,24.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-14,False,3.3,True,1.0,8.8,False,0.0,49.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-15,False,3.4,True,1.0,9.3,False,0.0,54.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-16,False,1.2,True,1.0,3.4,False,0.0,90.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-17,False,3.9,True,1.0,9.4,False,0.0,56.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-18,False,6.2,True,1.0,11.0,False,0.0,31.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-19,False,6.4,True,1.0,11.2,False,0.0,31.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-20,False,6.6,True,1.0,12.6,False,0.0,41.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-21,False,7.7,True,1.0,13.6,False,0.0,24.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-22,False,6.9,True,1.0,12.8,False,0.0,33.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-23,False,5.5,True,1.0,10.7,False,0.0,55.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-24,False,4.8,True,1.0,11.3,False,0.0,87.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-25,False,3.3,True,1.0,7.1,False,0.0,96.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-26,False,3.4,True,1.0,7.9,False,0.0,94.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-27,False,1.5,True,1.0,2.9,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-28,False,2.7,True,1.0,6.6,False,0.0,95.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-02-29,False,4.7,True,1.0,10.0,False,0.0,77.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-01,False,2.5,True,1.0,3.6,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-02,False,1.0,True,1.0,3.05,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-03,False,-0.3,True,1.0,2.5,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-04,False,2.0,True,1.0,5.2,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-05,False,3.6,True,1.0,5.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-06,False,3.8,True,1.0,5.4,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-07,False,3.9,True,1.0,5.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-08,False,0.1,True,1.0,3.5,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-09,False,0.1,True,1.0,1.8,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-10,False,1.9,True,1.0,3.5,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-11,False,3.0,True,1.0,4.1,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-12,False,0.7,True,1.0,6.6,False,0.0,68.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-13,False,3.4,True,1.0,9.0,False,0.0,25.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-14,False,1.5,True,1.0,3.6,False,0.0,94.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-15,False,2.8,True,1.0,4.4,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-16,False,4.0,True,1.0,7.5,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-17,False,4.1,True,1.0,9.3,False,0.0,91.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-18,False,4.8,True,1.0,10.4,False,0.0,85.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-19,False,3.7,True,1.0,5.8,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-20,False,1.5,True,1.0,7.3,False,0.0,80.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-21,False,2.2,True,1.0,7.1,False,0.0,71.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-22,False,4.1,True,1.0,5.9,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-23,False,5.6,True,1.0,11.0,False,0.0,90.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-24,False,5.8,True,1.0,11.2,False,0.0,89.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-25,False,6.7,True,1.0,12.7,False,0.0,88.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-26,False,8.3,True,1.0,15.1,False,0.0,84.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-27,False,7.5,True,1.0,13.6,False,0.0,85.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-28,False,5.2,True,1.0,9.4,False,0.0,73.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-29,False,4.6,True,1.0,6.3,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-30,False,5.2,True,1.0,6.7,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-03-31,False,5.9,True,1.0,7.6,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-04-01,False,6.5,True,1.0,7.5,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-04-02,False,6.3,True,1.0,10.0,False,0.0,96.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2024-04-03,False,8.5,True,1.0,15.1,False,0.0,56.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
