Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,41.0,False,,C0H9C0,合歡山,24.143442,121.272547
2017-12-30,,8.5,False,,32.0,False,,C0H9C0,合歡山,24.143442,121.272547
2017-12-31,,4.7,False,,91.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-01,False,1.2,False,0.0,96.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-02,False,9.5,False,0.0,50.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-03,False,11.4,False,0.0,47.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-04,False,7.1,False,0.0,91.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-05,False,6.2,False,0.0,99.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-06,False,7.4,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-07,False,6.9,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-08,False,6.9,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-09,False,5.0,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-10,False,-0.4,False,0.0,97.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-11,False,-1.65,False,0.0,81.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-12,False,-2.9,False,0.0,44.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-13,False,1.8,False,0.0,29.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-14,False,2.0,False,0.0,59.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-15,False,4.2,False,0.0,78.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-16,False,7.5,False,0.0,78.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-17,False,8.2,False,0.0,81.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-18,False,6.8,False,0.0,85.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-19,False,6.6,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-20,False,5.8,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-21,False,5.0,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2018-01-22,False,4.7,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
