Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,72.0,False,,C0H9C0,合歡山,24.143442,121.272547
2015-12-30,,3.2,False,,98.0,True,,C0H9C0,合歡山,24.143442,121.272547
2015-12-31,,3.3,False,,99.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2016-01-01,False,5.2,False,0.0,95.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2016-01-02,False,7.3,False,0.0,79.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2016-01-03,False,6.0,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2016-01-04,False,6.0,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2016-01-05,False,5.9,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2016-01-06,False,3.1,False,0.0,81.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2016-01-07,False,6.4,False,0.0,54.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2016-01-08,False,3.6,False,0.0,99.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2016-01-09,False,1.4,False,0.0,82.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2016-01-10,False,4.5,False,0.0,65.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2016-01-11,False,2.3,False,0.0,98.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2016-01-12,False,0.6,False,0.0,99.0,True,0.0,C0H9C0,合歡山,24.143442,121.272547
2016-01-13,False,0.0,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2016-01-14,False,-1.2,False,0.0,88.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2016-01-15,False,-0.4,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2016-01-16,False,1.2,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
