Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,2.1,True,1.0,,,,84.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-01,False,5.4,True,1.0,6.375,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-02,False,3.9,True,1.0,5.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-03,False,0.9,True,1.0,3.3,False,0.0,92.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-04,False,3.3,True,1.0,7.6,False,0.0,20.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-05,False,-1.4,True,1.0,4.8,False,0.0,87.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-06,False,-1.2,True,1.0,2.0,False,0.0,66.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-07,False,0.9,True,1.0,7.3,False,0.0,46.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-08,False,-1.7,True,1.0,4.8,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-09,False,-1.6,True,1.0,2.3,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-10,False,-1.9,True,1.0,-0.2,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-11,False,-3.7,True,1.0,-2.0,False,0.0,97.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-12,False,-4.2,True,1.0,-0.7,False,0.0,83.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-13,False,2.0,True,1.0,6.5,False,0.0,15.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-14,False,2.2,True,1.0,5.6,False,0.0,53.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-15,False,0.3,True,1.0,2.9,False,0.0,93.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-16,False,-2.9,True,1.0,1.3,False,0.0,75.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-17,False,1.5,True,1.0,6.1,False,0.0,27.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-18,False,-0.2,True,1.0,3.4,False,0.0,89.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-19,False,-0.1,True,1.0,1.3,False,0.0,97.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-20,False,-0.2,True,1.0,5.6,False,0.0,72.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-21,False,2.3,True,1.0,9.9,False,0.0,66.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-22,False,-1.1,True,1.0,5.15,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-23,False,-1.0,True,1.0,0.4,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-24,False,-0.2,True,1.0,1.5,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-25,False,-0.7,True,1.0,2.3,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-26,False,-1.2,True,1.0,1.2333333333333332,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-27,False,-3.9,True,1.0,0.16666666666666652,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-28,False,-6.0,True,1.0,-0.9,False,0.0,57.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-29,False,-4.8,True,1.0,-0.2,False,0.0,95.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-30,False,-2.3,True,1.0,0.4,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-01-31,False,1.4,True,1.0,4.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-01,False,3.9,True,1.0,3.225,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-02,False,1.2,True,1.0,2.25,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-03,False,-0.8,True,1.0,1.275,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-04,False,-1.4,True,1.0,0.3,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-05,False,-2.9,True,1.0,-2.0,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-06,False,-0.4,True,1.0,-1.0,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-07,False,1.1,True,1.0,0.0,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-08,False,0.9,True,1.0,1.0,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-09,False,-0.4,True,1.0,2.0,False,0.0,86.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-10,False,-0.1,True,1.0,3.2,False,0.0,81.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-11,False,2.3,True,1.0,6.1,False,0.0,92.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-12,False,5.6,True,1.0,7.9,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-13,False,4.4,True,1.0,6.6,False,0.0,92.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-14,False,3.6,True,1.0,6.199999999999999,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-15,False,2.7,True,1.0,5.8,False,0.0,94.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-16,False,3.8,True,1.0,9.3,False,0.0,41.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-17,False,2.9,True,1.0,5.95,False,0.0,50.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-18,False,-0.3,True,1.0,2.6,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-19,False,-0.3,True,1.0,1.2,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-20,False,0.3,True,1.0,5.2,False,0.0,97.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-21,False,0.7,True,1.0,2.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-22,False,1.3,True,1.0,4.5,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-23,False,1.3,True,1.0,2.4,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-24,False,-0.5,True,1.0,0.8,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-25,False,2.5,True,1.0,9.4,False,0.0,85.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-26,False,2.4,True,1.0,6.1,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-27,False,2.4,True,1.0,6.0,False,0.0,99.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-02-28,False,7.7,True,1.0,13.7,False,0.0,24.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-01,False,8.4,True,1.0,13.4,False,0.0,13.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-02,False,9.2,True,1.0,15.6,False,0.0,44.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-03,False,8.5,True,1.0,15.6,False,0.0,66.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-04,False,5.2,True,1.0,8.1,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-05,False,3.9,True,1.0,5.0,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-06,False,3.1,True,1.0,4.7,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-07,False,2.5,True,1.0,6.4,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-08,False,1.9,True,1.0,3.6,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-09,False,2.9,True,1.0,5.8,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-10,False,5.2,True,1.0,8.0,False,0.0,91.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-11,False,5.1,True,1.0,10.2,False,0.0,92.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-12,False,6.2,True,1.0,10.2,False,0.0,85.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-13,False,4.6,True,1.0,6.6,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-14,False,5.5,True,1.0,7.1,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-15,False,4.5,True,1.0,6.0,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-16,False,1.7,True,1.0,4.066666666666666,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-17,False,-0.2,True,1.0,2.1333333333333333,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-18,False,-1.1,True,1.0,0.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-19,False,-2.7,True,1.0,-0.8,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-20,False,-2.7,True,1.0,2.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-21,False,-3.4,True,1.0,5.2,False,0.0,97.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-22,False,2.2,True,1.0,13.5,False,0.0,58.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-23,False,4.0,True,1.0,10.0,False,0.0,70.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-24,False,5.7,True,1.0,10.6,False,0.0,77.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-25,False,6.4,True,1.0,11.6,False,0.0,64.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-26,False,8.8,True,1.0,15.1,False,0.0,49.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-27,False,7.3,True,1.0,12.9,False,0.0,66.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-28,False,6.6,True,1.0,13.5,False,0.0,73.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-29,False,4.6,True,1.0,6.7,False,0.0,89.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-30,False,4.6,True,1.0,5.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-03-31,False,5.0,True,1.0,5.6,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-04-01,False,3.2,True,1.0,4.9,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-04-02,False,1.8,True,1.0,2.7,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-04-03,False,1.1,True,1.0,2.0,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-04-04,False,3.7,True,1.0,9.5,False,0.0,70.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
2025-04-05,False,4.1,True,1.0,5.4,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-04-06,False,4.2,True,1.0,5.2,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-04-07,False,4.9,True,1.0,9.5,False,0.0,92.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-04-08,False,5.7,True,1.0,8.1,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-04-09,False,6.0,True,1.0,12.8,False,0.0,96.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-04-10,False,4.6,True,1.0,12.850000000000001,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-04-11,False,6.8,True,1.0,12.9,False,0.0,98.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-04-12,False,5.2,True,1.0,11.5,False,0.0,100.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-04-13,False,4.4,True,1.0,10.1,False,0.0,89.0,True,1.0,C0H9C0,合歡山,24.143442,121.272547
2025-04-14,False,2.6,True,1.0,8.7,False,0.0,36.0,False,0.0,C0H9C0,合歡山,24.143442,121.272547
